player_id,league_id,streak_id,value,has_ended,started,ended
383,101,3,3,1,"2024-8-12","2024-8-15"
383,101,2,1,1,"2024-8-24","2024-8-25"
383,101,0,6,0,"2024-9-5",NULL
383,101,3,1,0,"2027-6-18",NULL
384,101,0,15,1,"2024-6-12","2024-7-2"
384,101,1,6,1,"2024-6-19","2024-6-27"
384,101,2,2,1,"2024-8-28","2024-8-30"
384,101,3,3,1,"2026-9-23","2026-9-27"
384,101,0,2,0,"2027-6-17",NULL
385,101,0,3,1,"2024-6-9","2024-7-15"
385,101,1,3,1,"2024-8-15","2024-9-21"
385,101,2,1,1,"2024-8-25","2024-9-5"
385,101,3,1,1,"2024-8-25","2024-9-5"
385,101,0,1,0,"2026-6-7",NULL
386,101,6,5,1,"2024-7-29","2024-8-23"
386,101,7,12,1,"2026-7-11","2026-10-17"
386,101,5,6,1,"2026-7-17","2026-10-17"
386,101,6,1,0,"2026-10-17",NULL
386,101,7,1,0,"2026-10-22",NULL
387,101,4,5,1,"2024-5-19","2024-9-15"
387,101,6,5,1,"2024-9-10","2025-8-23"
387,101,5,4,1,"2025-10-15","2027-6-13"
387,101,6,1,0,"2027-6-13",NULL
388,101,6,4,1,"2024-6-14","2024-9-2"
388,101,5,1,1,"2024-9-2","2025-7-1"
388,101,6,3,0,"2025-7-1",NULL
388,101,4,3,1,"2025-7-5","2025-9-22"
388,101,4,2,0,"2025-10-23",NULL
389,101,5,3,1,"2025-6-27","2025-9-16"
389,101,7,1,0,"2026-5-16",NULL
389,101,4,3,1,"2026-9-3","2026-10-4"
389,101,6,5,1,"2026-9-20","2027-6-8"
389,101,5,1,0,"2027-6-8",NULL
390,101,0,8,1,"2025-9-25","2025-10-6"
390,101,2,2,1,"2025-10-2","2025-10-5"
390,100,3,2,1,"2026-6-9","2026-6-16"
390,100,0,2,1,"2026-6-15","2026-6-17"
390,100,2,1,1,"2026-6-15","2026-6-16"
390,100,1,2,1,"2026-6-15","2026-6-17"
390,101,3,3,1,"2027-5-18","2027-5-23"
390,101,1,4,1,"2027-5-18","2027-5-24"
390,101,0,2,0,"2027-6-17",NULL
390,101,3,2,0,"2027-6-17",NULL
391,101,0,5,1,"2024-9-13","2024-9-20"
391,101,3,5,1,"2024-9-14","2024-9-21"
391,101,2,1,1,"2024-9-15","2024-9-18"
391,101,1,1,1,"2024-10-1","2025-6-21"
391,101,0,3,0,"2026-9-25",NULL
391,101,3,1,0,"2027-6-17",NULL
391,101,1,1,0,"2027-6-17",NULL
392,101,0,9,1,"2025-9-8","2025-9-21"
392,101,2,2,1,"2025-9-9","2025-9-12"
392,101,1,4,1,"2025-9-16","2025-9-21"
392,101,3,4,1,"2025-9-29","2025-10-5"
392,101,0,1,0,"2025-10-24",NULL
392,101,3,1,0,"2025-10-24",NULL
392,100,2,2,1,"2026-9-2","2026-9-6"
392,100,1,3,1,"2026-9-20","2026-9-25"
392,100,3,2,1,"2026-10-17","2026-10-21"
392,100,0,7,1,"2027-5-17","2027-5-28"
392,100,0,2,0,"2027-6-17",NULL
392,100,1,2,0,"2027-6-17",NULL
393,101,5,1,1,"2025-6-3","2025-6-5"
393,101,6,6,1,"2025-6-5","2026-6-10"
393,101,4,3,1,"2025-6-20","2025-8-20"
393,101,4,2,0,"2025-10-22",NULL
393,101,5,3,0,"2026-6-10",NULL
394,101,5,2,1,"2025-7-8","2025-8-16"
394,101,7,4,1,"2025-7-8","2025-8-16"
394,101,6,1,1,"2025-9-20","2025-9-25"
394,101,5,5,0,"2025-9-25",NULL
394,101,7,7,0,"2025-9-25",NULL
394,100,7,7,1,"2026-7-15","2026-9-5"
394,100,5,2,1,"2026-9-30","2026-10-12"
394,100,6,4,1,"2026-10-12","2027-6-5"
394,100,4,4,0,"2027-5-20",NULL
394,100,5,1,0,"2027-6-5",NULL
395,101,6,5,1,"2025-6-22","2025-7-23"
395,101,5,6,1,"2026-6-23","2026-8-15"
395,101,7,6,1,"2026-9-3","2026-10-9"
395,101,6,1,0,"2027-6-12",NULL
396,101,6,7,1,"2025-5-16","2025-7-6"
396,101,5,3,1,"2025-9-21","2025-10-5"
396,101,7,3,1,"2025-9-21","2025-10-5"
396,101,6,3,0,"2025-10-5",NULL
396,100,5,3,1,"2026-6-30","2026-8-11"
396,100,7,5,1,"2026-6-30","2026-8-11"
396,100,6,8,1,"2026-9-15","2027-6-5"
396,100,6,1,0,"2027-6-16",NULL
397,101,7,2,1,"2025-5-17","2025-5-26"
397,101,6,2,1,"2025-5-26","2025-6-7"
397,101,7,4,0,"2025-6-3",NULL
397,101,4,2,1,"2025-10-9","2026-5-16"
397,101,5,3,1,"2026-6-17","2026-8-25"
397,101,5,1,0,"2027-5-19",NULL
398,101,7,8,1,"2025-5-27","2025-7-14"
398,101,6,2,1,"2025-7-14","2025-8-13"
398,101,5,5,1,"2025-8-24","2025-10-18"
398,101,6,2,0,"2025-10-18",NULL
398,100,6,2,1,"2026-5-20","2026-6-1"
398,100,5,4,1,"2026-6-1","2027-5-20"
398,100,7,3,1,"2026-6-1","2027-5-20"
398,100,6,1,0,"2027-5-20",NULL
398,100,7,1,0,"2027-5-25",NULL
399,101,6,1,1,"2025-6-8","2025-6-18"
399,101,7,10,1,"2025-6-13","2025-8-20"
399,101,5,5,1,"2025-6-18","2025-8-20"
399,101,6,7,0,"2025-8-20",NULL
399,101,7,2,0,"2025-10-17",NULL
399,100,6,2,1,"2026-6-9","2026-7-10"
399,100,5,2,1,"2026-7-10","2026-8-14"
399,100,4,1,0,"2026-9-17",NULL
399,100,7,6,0,"2027-5-18",NULL
399,100,5,2,0,"2027-5-31",NULL
400,101,5,3,1,"2025-6-20","2025-7-5"
400,101,6,3,1,"2025-9-3","2025-9-27"
400,101,7,4,1,"2025-9-16","2025-10-1"
400,101,7,5,0,"2025-10-6",NULL
400,101,5,2,0,"2025-10-11",NULL
400,100,6,4,1,"2026-5-31","2026-7-1"
400,100,7,5,1,"2026-9-16","2026-10-17"
400,100,5,2,1,"2026-9-22","2026-10-17"
400,100,5,2,0,"2026-10-23",NULL
400,100,7,1,0,"2026-10-23",NULL
401,101,5,6,1,"2025-8-28","2025-9-30"
401,101,7,8,1,"2025-8-28","2025-9-30"
401,101,6,3,1,"2026-5-22","2026-6-8"
401,101,5,1,0,"2026-6-8",NULL
401,101,7,2,0,"2026-6-8",NULL
401,100,7,5,1,"2026-6-27","2026-7-27"
401,100,6,5,1,"2026-7-27","2026-9-6"
401,100,5,2,1,"2026-9-20","2026-10-8"
401,100,5,1,0,"2027-6-19",NULL
401,100,7,1,0,"2027-6-19",NULL
402,101,4,3,0,"2025-5-27",NULL
402,101,6,1,0,"2025-7-19",NULL
402,100,4,2,1,"2026-5-25","2026-7-25"
402,100,6,2,1,"2026-6-16","2026-9-15"
402,100,5,4,1,"2026-10-21","2027-6-11"
402,100,4,1,0,"2027-6-9",NULL
402,100,6,1,0,"2027-6-11",NULL
403,101,6,3,1,"2025-6-20","2025-10-21"
403,101,4,4,1,"2025-10-19","2026-7-13"
403,101,5,2,1,"2026-7-8","2026-7-13"
403,101,5,2,0,"2026-9-16",NULL
403,101,4,1,0,"2027-5-19",NULL
404,101,4,11,1,"2025-6-1","2025-8-29"
404,101,6,1,1,"2025-8-29","2025-9-13"
404,101,5,3,1,"2025-9-13","2025-10-17"
404,101,6,1,0,"2025-10-17",NULL
404,100,6,5,1,"2026-5-17","2027-6-11"
404,100,4,3,1,"2026-7-21","2027-5-16"
404,100,5,1,0,"2027-6-11",NULL
405,101,0,11,1,"2025-8-20","2025-9-4"
405,101,1,5,1,"2025-8-23","2025-8-29"
405,101,2,3,1,"2025-8-25","2025-8-29"
405,101,3,4,1,"2025-8-25","2025-8-30"
405,100,3,4,1,"2027-5-15","2027-5-20"
405,100,0,4,1,"2027-5-26","2027-5-31"
405,100,1,2,1,"2027-5-26","2027-5-28"
405,100,0,5,0,"2027-6-12",NULL
405,100,1,5,0,"2027-6-12",NULL
405,100,3,2,0,"2027-6-17",NULL
405,100,2,1,0,"2027-6-19",NULL
406,101,1,5,1,"2025-6-10","2025-6-18"
406,101,3,3,1,"2025-8-25","2025-8-30"
406,101,0,8,1,"2025-10-15","2025-10-26"
406,101,1,3,0,"2025-10-23",NULL
406,101,2,1,1,"2025-10-24","2025-10-26"
406,100,0,2,1,"2026-5-23","2026-7-11"
406,100,3,1,1,"2026-8-18","2026-8-28"
406,100,0,1,0,"2026-10-22",NULL
407,101,0,9,1,"2025-5-27","2025-6-8"
407,101,3,8,1,"2026-8-20","2026-9-2"
407,101,1,9,1,"2026-10-10","2026-10-23"
407,101,2,2,1,"2026-10-19","2026-10-22"
407,101,0,2,0,"2026-10-24",NULL
407,101,3,2,0,"2026-10-24",NULL
407,101,1,2,0,"2026-10-24",NULL
407,100,2,1,1,"2027-5-16","2027-5-17"
407,100,0,5,1,"2027-5-18","2027-5-26"
407,100,3,2,1,"2027-6-10","2027-6-12"
407,100,1,3,1,"2027-6-10","2027-6-15"
407,100,0,1,0,"2027-6-19",NULL
408,101,1,6,1,"2025-7-11","2025-7-19"
408,101,0,12,1,"2025-10-6","2025-10-23"
408,101,2,2,1,"2025-10-18","2025-10-21"
408,101,3,3,1,"2025-10-18","2025-10-22"
408,101,0,1,0,"2025-10-24",NULL
408,100,0,8,1,"2026-6-15","2026-6-27"
408,100,3,4,1,"2027-5-31","2027-6-5"
408,100,1,3,1,"2027-5-31","2027-6-4"
408,100,2,2,1,"2027-6-9","2027-6-11"
408,100,0,5,0,"2027-6-12",NULL
409,101,2,2,1,"2025-7-1","2025-7-3"
409,101,1,4,1,"2025-9-3","2025-9-8"
409,101,0,10,1,"2025-9-20","2025-10-4"
409,101,3,3,1,"2025-9-27","2025-10-2"
409,101,0,2,0,"2025-10-24",NULL
409,101,1,2,0,"2025-10-24",NULL
409,101,2,1,0,"2025-10-26",NULL
409,101,3,1,0,"2025-10-26",NULL
409,100,3,3,1,"2026-7-16","2026-7-21"
409,100,0,9,1,"2026-9-20","2026-10-5"
409,100,2,2,1,"2027-6-10","2027-6-12"
409,100,1,3,1,"2027-6-10","2027-6-15"
410,101,1,5,1,"2025-9-17","2025-9-25"
410,101,2,2,1,"2026-5-19","2026-5-22"
410,101,0,26,1,"2026-6-1","2026-7-11"
410,101,3,6,1,"2026-6-11","2026-6-21"
410,100,3,2,1,"2027-5-16","2027-5-20"
410,100,0,2,1,"2027-5-22","2027-5-26"
410,100,1,1,1,"2027-5-30","2027-5-31"
410,101,0,3,0,"2027-6-16",NULL
410,101,1,3,0,"2027-6-16",NULL
411,101,0,11,1,"2025-6-22","2025-7-9"
411,101,1,4,1,"2025-8-18","2025-8-24"
411,101,3,4,1,"2025-10-14","2025-10-19"
411,101,2,1,1,"2026-9-7","2026-9-8"
411,101,0,2,0,"2026-10-23",NULL
411,100,1,2,1,"2027-6-12","2027-6-15"
411,100,0,1,1,"2027-6-16","2027-6-19"
411,100,3,1,1,"2027-6-16","2027-6-19"
412,101,3,4,1,"2025-6-12","2025-6-20"
412,101,2,3,1,"2026-7-1","2026-7-5"
412,101,1,4,1,"2026-9-13","2026-9-20"
412,101,0,11,1,"2026-10-21","2027-5-24"
412,101,0,1,0,"2027-6-18",NULL
413,101,3,2,1,"2025-5-27","2025-5-29"
413,101,2,1,1,"2025-5-28","2025-5-29"
413,101,1,2,1,"2025-5-28","2025-5-31"
413,101,0,6,1,"2025-6-3","2025-6-12"
414,101,0,8,1,"2027-5-17","2027-5-27"
414,101,1,3,1,"2027-5-19","2027-5-23"
414,101,2,2,1,"2027-5-21","2027-5-23"
414,101,3,2,1,"2027-6-7","2027-6-10"
414,101,0,4,0,"2027-6-12",NULL
414,101,3,2,0,"2027-6-17",NULL
414,101,1,1,0,"2027-6-18",NULL
415,101,1,1,1,"2026-9-15","2026-9-25"
416,101,0,9,1,"2025-5-16","2025-5-28"
416,101,1,3,1,"2025-5-23","2025-5-28"
416,101,3,2,1,"2025-5-27","2025-5-29"
416,101,2,1,1,"2025-8-14","2025-9-3"
417,101,1,4,1,"2025-9-15","2025-9-21"
417,101,0,6,1,"2025-9-20","2025-9-30"
417,101,3,4,1,"2025-9-20","2025-9-26"
417,101,2,1,1,"2025-10-21","2025-10-22"
417,101,0,2,0,"2025-10-24",NULL
417,101,1,2,0,"2025-10-24",NULL
417,101,2,1,0,"2025-10-26",NULL
417,101,3,1,0,"2025-10-26",NULL
417,100,3,4,1,"2026-8-17","2026-8-22"
417,100,0,7,1,"2026-9-20","2026-10-1"
417,100,1,5,1,"2027-5-30","2027-6-6"
417,100,2,2,1,"2027-6-4","2027-6-6"
418,101,1,5,1,"2025-8-25","2025-9-2"
418,101,0,9,1,"2025-9-12","2025-9-25"
418,101,3,2,1,"2025-9-20","2025-9-22"
418,101,2,1,1,"2025-9-30","2025-10-1"
418,101,0,4,0,"2025-10-21",NULL
418,101,1,2,0,"2025-10-23",NULL
418,101,3,1,0,"2025-10-24",NULL
418,100,3,4,1,"2026-6-6","2026-6-14"
418,100,0,9,1,"2027-5-21","2027-6-5"
418,100,2,3,1,"2027-5-22","2027-5-27"
418,100,1,4,1,"2027-6-10","2027-6-15"
418,100,0,2,0,"2027-6-16",NULL
419,101,1,8,1,"2025-9-18","2025-9-29"
419,101,0,15,1,"2025-10-22","2026-6-2"
419,101,3,4,1,"2025-10-24","2026-5-19"
419,101,2,3,1,"2026-5-22","2026-5-27"
419,101,0,3,0,"2026-6-16",NULL
419,101,3,3,0,"2026-6-16",NULL
419,101,1,2,0,"2026-6-17",NULL
419,101,2,1,0,"2026-6-18",NULL
419,100,3,3,1,"2026-8-16","2026-8-19"
419,100,0,9,1,"2026-10-5","2026-10-18"
419,100,1,3,1,"2027-5-22","2027-5-27"
419,100,2,1,1,"2027-5-26","2027-5-27"
419,100,0,3,0,"2027-6-15",NULL
420,101,0,2,1,"2026-6-20","2026-8-30"
420,101,3,1,1,"2026-7-9","2026-8-30"
420,101,1,1,1,"2026-7-9","2026-8-30"
421,100,4,4,1,"2025-6-10","2025-7-11"
421,100,5,2,1,"2025-7-15","2025-9-6"
421,100,6,4,1,"2026-6-10","2026-8-18"
421,100,4,1,0,"2026-7-26",NULL
421,100,6,1,0,"2027-6-11",NULL
422,101,3,3,1,"2025-6-28","2025-7-3"
422,101,0,10,1,"2026-7-19","2026-8-23"
422,101,1,5,1,"2026-10-15","2026-10-22"
422,101,2,1,1,"2027-5-19","2027-5-21"
422,101,0,2,0,"2027-6-17",NULL
422,101,1,1,0,"2027-6-18",NULL
423,101,7,9,1,"2025-5-19","2025-7-12"
423,101,6,5,1,"2025-8-15","2025-9-22"
423,101,5,3,1,"2026-8-19","2026-9-7"
423,101,6,6,0,"2026-9-20",NULL
423,101,7,1,0,"2026-10-23",NULL
423,100,5,1,1,"2027-5-31","2027-6-6"
423,100,7,1,1,"2027-5-31","2027-6-6"
423,100,6,2,0,"2027-6-6",NULL
424,101,3,4,1,"2025-6-6","2025-6-20"
424,101,0,8,1,"2025-8-30","2025-9-12"
424,101,2,1,1,"2025-9-21","2025-9-22"
424,101,1,3,1,"2025-10-21","2025-10-24"
424,101,1,1,0,"2025-10-26",NULL
424,100,1,3,1,"2026-5-21","2026-5-26"
424,100,0,9,1,"2026-6-21","2026-7-4"
424,100,2,1,1,"2026-9-27","2026-9-30"
424,100,3,2,1,"2026-10-16","2026-10-20"
424,100,0,3,0,"2026-10-21",NULL
424,100,1,3,0,"2026-10-21",NULL
424,100,3,1,0,"2026-10-23",NULL
425,101,0,8,1,"2025-6-20","2025-7-2"
425,101,3,6,1,"2025-7-9","2025-7-19"
425,101,2,2,1,"2026-7-3","2026-7-6"
425,101,1,4,1,"2026-8-24","2026-8-29"
425,101,0,1,0,"2026-10-24",NULL
425,100,0,1,1,"2027-5-20","2027-5-31"
425,100,1,1,1,"2027-5-20","2027-5-31"
425,100,0,1,0,"2027-6-15",NULL
425,100,2,1,0,"2027-6-15",NULL
425,100,3,1,0,"2027-6-15",NULL
425,100,1,1,0,"2027-6-15",NULL
426,101,5,3,1,"2025-5-24","2025-6-6"
426,101,6,4,1,"2025-6-26","2025-8-14"
426,101,7,6,1,"2025-8-29","2025-10-2"
426,101,5,3,0,"2025-10-9",NULL
426,101,7,4,0,"2025-10-9",NULL
426,100,6,2,0,"2026-10-6",NULL
426,100,4,1,0,"2026-10-17",NULL
427,101,0,11,1,"2025-6-8","2025-6-27"
427,101,1,8,1,"2025-6-11","2025-6-26"
427,101,3,3,1,"2025-10-2","2025-10-6"
427,101,1,5,0,"2025-10-21",NULL
427,101,0,3,0,"2025-10-23",NULL
427,101,2,1,1,"2025-10-23","2025-10-24"
427,100,1,4,1,"2026-6-19","2026-6-25"
427,100,0,9,1,"2026-8-27","2026-9-11"
427,100,2,1,1,"2026-9-2","2026-9-5"
427,100,3,2,1,"2027-5-20","2027-5-22"
427,100,0,2,0,"2027-6-17",NULL
428,101,3,4,1,"2025-5-16","2025-5-24"
428,101,1,7,1,"2025-8-14","2025-8-24"
428,101,0,9,1,"2025-8-25","2025-9-8"
428,101,0,12,0,"2025-10-11",NULL
428,101,2,1,1,"2025-10-24","2025-10-26"
428,101,3,2,0,"2025-10-24",NULL
428,100,3,3,1,"2026-6-9","2026-6-12"
428,100,0,6,1,"2026-6-26","2026-7-5"
428,100,1,3,1,"2027-6-9","2027-6-14"
428,100,2,1,1,"2027-6-11","2027-6-14"
428,100,0,2,0,"2027-6-17",NULL
428,100,1,1,0,"2027-6-19",NULL
429,101,3,4,1,"2025-10-13","2025-10-18"
429,101,0,18,1,"2026-5-24","2026-6-20"
429,101,2,2,1,"2026-8-23","2026-8-25"
429,101,1,5,1,"2026-9-8","2026-9-16"
429,101,0,3,0,"2026-10-22",NULL
429,101,3,3,0,"2026-10-22",NULL
429,100,0,1,1,"2027-5-23","2027-6-5"
430,101,3,4,1,"2025-7-19","2025-7-24"
430,101,2,2,1,"2025-7-22","2025-7-24"
430,101,0,13,1,"2025-8-20","2025-9-7"
430,101,1,5,1,"2025-9-9","2025-9-17"
430,101,0,2,0,"2025-10-23",NULL
430,101,3,1,0,"2025-10-24",NULL
430,101,1,1,0,"2025-10-24",NULL
430,100,0,14,1,"2026-8-13","2026-9-5"
430,100,1,4,1,"2026-10-8","2026-10-13"
430,100,2,2,1,"2027-5-27","2027-5-30"
430,100,3,4,1,"2027-6-11","2027-6-17"
430,100,0,1,0,"2027-6-19",NULL
430,100,3,1,0,"2027-6-19",NULL
430,100,1,1,0,"2027-6-19",NULL
431,100,0,1,0,"2025-9-26",NULL
432,101,0,13,1,"2025-9-15","2025-10-5"
432,101,3,4,1,"2026-7-23","2026-8-14"
432,101,1,7,1,"2026-8-30","2026-9-11"
432,101,2,1,1,"2026-9-26","2026-9-27"
432,100,0,6,1,"2027-6-6","2027-6-15"
432,100,2,1,1,"2027-6-11","2027-6-14"
432,100,1,1,1,"2027-6-11","2027-6-14"
432,100,3,1,1,"2027-6-17","2027-6-19"
432,100,1,1,0,"2027-6-19",NULL
433,101,2,2,1,"2025-6-2","2025-6-5"
433,101,0,13,1,"2025-6-12","2025-7-3"
433,101,1,5,1,"2025-9-20","2025-9-26"
433,101,3,4,1,"2025-9-29","2025-10-5"
433,101,1,1,0,"2027-6-17",NULL
434,101,6,4,1,"2025-6-7","2025-6-28"
434,101,7,9,1,"2025-8-30","2025-10-9"
434,101,5,5,1,"2025-9-8","2025-10-9"
434,101,5,3,0,"2025-10-13",NULL
434,101,7,4,0,"2025-10-13",NULL
435,101,0,10,1,"2025-6-26","2025-7-11"
435,101,2,3,1,"2025-9-7","2025-9-11"
435,101,3,3,1,"2025-9-18","2025-9-22"
435,101,1,3,1,"2025-10-13","2025-10-17"
435,101,0,2,0,"2025-10-23",NULL
435,100,0,5,1,"2026-6-15","2026-6-21"
435,100,1,4,1,"2026-10-5","2026-10-10"
435,100,2,3,1,"2026-10-20","2026-10-23"
435,100,3,3,1,"2027-6-11","2027-6-16"
435,100,0,1,0,"2027-6-19",NULL
435,100,3,1,0,"2027-6-19",NULL
436,100,3,3,1,"2026-7-20","2026-7-25"
436,101,0,9,1,"2026-10-10","2026-10-23"
436,101,1,8,1,"2026-10-13","2026-10-23"
436,101,3,4,1,"2026-10-14","2026-10-19"
436,101,2,2,1,"2026-10-15","2026-10-18"
436,101,0,2,0,"2026-10-24",NULL
436,101,3,1,0,"2026-10-25",NULL
436,101,1,1,0,"2026-10-25",NULL
436,100,0,5,1,"2027-5-21","2027-5-30"
436,100,1,3,1,"2027-5-30","2027-6-4"
436,100,2,2,1,"2027-5-31","2027-6-4"
436,100,0,5,0,"2027-6-12",NULL
437,101,0,12,1,"2025-10-17","2026-5-23"
437,101,2,2,1,"2026-7-9","2026-7-12"
437,101,3,3,1,"2026-10-1","2026-10-6"
437,101,1,9,1,"2026-10-13","2026-10-24"
437,101,0,8,0,"2026-10-17",NULL
437,101,1,1,0,"2026-10-25",NULL
437,100,3,3,1,"2027-5-15","2027-5-21"
437,100,0,3,1,"2027-6-6","2027-6-12"
437,100,1,2,1,"2027-6-7","2027-6-12"
437,100,0,2,0,"2027-6-15",NULL
437,100,3,1,0,"2027-6-19",NULL
438,101,4,1,0,"2025-7-3",NULL
438,101,6,4,1,"2025-8-31","2025-10-2"
438,101,5,1,1,"2025-10-14","2025-10-24"
438,101,7,2,1,"2025-10-14","2025-10-24"
438,101,6,4,0,"2025-10-24",NULL
439,101,3,3,1,"2026-7-9","2026-7-13"
439,101,0,20,1,"2026-8-18","2026-9-13"
439,101,1,7,1,"2026-8-23","2026-8-31"
439,101,2,2,1,"2026-10-21","2026-10-23"
439,101,0,4,0,"2027-6-12",NULL
439,101,1,4,0,"2027-6-12",NULL
439,101,2,1,0,"2027-6-18",NULL
439,101,3,1,0,"2027-6-18",NULL
440,101,0,11,1,"2025-8-23","2025-9-20"
440,101,3,5,1,"2026-8-14","2026-8-23"
440,101,1,7,1,"2026-9-25","2026-10-9"
440,101,2,2,1,"2026-10-6","2026-10-9"
440,101,0,5,0,"2027-5-31",NULL
441,101,5,3,0,"2025-10-19",NULL
441,101,4,2,0,"2026-6-26",NULL
442,101,4,5,0,"2025-7-23",NULL
442,101,5,3,1,"2025-10-17","2026-6-20"
442,101,7,6,1,"2026-5-16","2026-6-20"
442,101,6,2,1,"2026-9-11","2026-9-27"
442,101,6,4,0,"2026-10-10",NULL
442,100,7,5,1,"2027-5-18","2027-6-19"
442,100,5,3,1,"2027-5-30","2027-6-19"
442,100,6,1,0,"2027-6-19",NULL
443,101,1,5,1,"2026-10-9","2026-10-15"
443,101,0,7,1,"2026-10-10","2026-10-19"
443,101,2,1,1,"2026-10-11","2026-10-13"
443,101,3,2,1,"2026-10-14","2026-10-17"
444,101,2,2,1,"2026-7-2","2026-7-12"
444,101,3,2,1,"2026-7-2","2026-7-8"
444,101,1,3,1,"2026-7-2","2026-7-12"
444,101,0,5,1,"2026-8-13","2026-8-25"
444,101,0,2,0,"2026-10-22",NULL
444,101,1,2,0,"2026-10-22",NULL
444,101,3,1,0,"2026-10-24",NULL
445,101,5,1,1,"2026-7-2","2026-7-12"
445,101,6,3,1,"2026-7-12","2026-10-1"
445,101,4,2,1,"2026-7-13","2026-8-15"
445,101,4,11,0,"2026-8-28",NULL
445,101,5,1,0,"2026-10-1",NULL
445,100,6,1,1,"2027-5-17","2027-5-31"
445,100,5,1,0,"2027-5-31",NULL
446,101,6,1,1,"2025-10-17","2026-6-16"
446,101,4,12,1,"2025-10-21","2026-6-22"
446,101,5,1,1,"2026-6-16","2026-8-20"
446,101,6,2,0,"2026-8-20",NULL
446,101,4,1,0,"2026-10-24",NULL
446,100,6,1,0,"2027-5-25",NULL
447,101,0,9,1,"2026-5-18","2026-6-1"
447,101,1,4,1,"2026-5-22","2026-5-28"
447,101,3,3,1,"2026-9-17","2026-9-21"
447,101,2,2,1,"2026-9-18","2026-9-21"
448,101,2,2,1,"2026-5-23","2026-5-27"
448,101,0,9,1,"2026-10-10","2026-10-22"
448,101,1,2,1,"2026-10-10","2026-10-13"
448,101,3,2,1,"2027-5-18","2027-5-21"
448,101,0,3,0,"2027-6-5",NULL
448,101,3,2,0,"2027-6-6",NULL
449,101,1,9,1,"2026-5-26","2026-6-7"
449,101,0,11,1,"2026-6-27","2026-7-12"
449,101,2,3,1,"2026-7-19","2026-7-24"
449,101,3,5,1,"2026-8-18","2026-8-25"
449,101,0,2,0,"2027-6-17",NULL
450,101,3,5,1,"2026-8-13","2026-8-19"
450,101,0,10,1,"2026-8-28","2026-9-12"
450,101,2,3,1,"2026-9-15","2026-9-20"
450,101,1,4,1,"2026-10-2","2026-10-9"
451,101,1,7,1,"2026-5-16","2026-5-26"
451,101,3,7,1,"2026-5-18","2026-5-27"
451,101,2,4,1,"2026-5-21","2026-5-26"
451,101,0,11,1,"2026-7-2","2026-7-18"
451,101,0,4,0,"2027-6-13",NULL
451,101,1,4,0,"2027-6-13",NULL
451,101,3,2,0,"2027-6-17",NULL
452,101,5,4,1,"2026-5-16","2027-5-23"
452,101,4,2,1,"2026-6-23","2026-8-30"
452,101,6,2,0,"2027-5-23",NULL
452,101,4,2,0,"2027-5-24",NULL
453,101,6,2,1,"2026-7-3","2026-8-14"
453,101,7,6,1,"2026-10-19","2027-6-5"
453,101,5,2,1,"2026-10-24","2027-6-5"
453,101,7,2,0,"2027-6-12",NULL
453,101,5,1,0,"2027-6-18",NULL
454,101,7,3,1,"2026-6-2","2026-6-21"
454,101,7,1,0,"2026-9-4",NULL
454,101,5,2,1,"2026-10-18","2027-5-26"
454,101,6,2,1,"2027-5-26","2027-6-16"
454,101,4,1,1,"2027-6-8","2027-6-16"
454,101,5,1,0,"2027-6-16",NULL
455,101,6,1,1,"2026-6-7","2026-6-11"
455,101,5,1,1,"2026-6-11","2026-6-22"
455,101,6,3,0,"2026-6-22",NULL
455,101,4,2,0,"2026-8-30",NULL
456,101,6,4,1,"2026-6-8","2026-7-7"
456,101,5,4,1,"2026-7-22","2026-9-12"
456,101,7,6,1,"2026-10-17","2027-6-8"
456,101,6,1,0,"2027-6-8",NULL
456,101,7,1,0,"2027-6-16",NULL
457,101,6,7,1,"2026-7-11","2026-9-18"
457,101,5,3,1,"2026-9-30","2026-10-22"
457,101,7,5,1,"2026-9-30","2026-10-22"
457,101,6,3,0,"2027-5-28",NULL
457,101,7,2,0,"2027-6-13",NULL
458,101,6,8,1,"2026-5-17","2026-7-25"
458,101,7,5,1,"2026-10-1","2026-10-23"
458,101,5,3,1,"2026-10-6","2026-10-23"
458,101,6,1,0,"2026-10-23",NULL
458,100,5,1,0,"2027-5-16",NULL
461,101,0,11,1,"2026-6-17","2026-7-3"
461,101,3,4,1,"2026-8-26","2026-8-31"
461,101,1,5,1,"2026-8-28","2026-9-3"
461,101,0,8,0,"2027-6-7",NULL
461,101,2,1,1,"2027-6-7","2027-6-8"
461,101,1,3,0,"2027-6-16",NULL
461,101,2,1,0,"2027-6-18",NULL
461,101,3,1,0,"2027-6-18",NULL
463,101,5,3,1,"2026-6-7","2026-6-26"
463,101,7,7,1,"2026-7-1","2026-8-28"
463,101,6,2,1,"2026-9-8","2026-9-21"
463,101,6,2,0,"2026-10-5",NULL
463,101,7,1,0,"2026-10-21",NULL
463,100,6,1,1,"2027-6-4","2027-6-9"
463,100,5,1,1,"2027-6-9","2027-6-10"
463,100,6,2,0,"2027-6-10",NULL
464,101,6,4,1,"2026-5-24","2026-6-28"
464,101,5,1,1,"2026-6-28","2026-7-14"
464,101,5,3,0,"2026-9-23",NULL
465,101,6,2,1,"2026-7-11","2026-8-14"
465,101,5,6,1,"2026-8-14","2026-10-5"
465,101,7,9,1,"2026-8-14","2026-10-5"
465,101,7,3,0,"2026-10-10",NULL
465,101,5,1,0,"2026-10-22",NULL
