player_id,opponent_id,ab,h,hr
65,196,8,3,1
65,200,53,4,0
65,130,5,1,0
65,203,48,12,0
65,174,37,6,1
65,22,62,17,0
65,127,23,7,3
65,219,17,0,0
65,18,31,11,0
65,192,20,6,0
65,227,76,17,2
65,12,66,8,1
65,45,41,7,0
65,62,37,12,2
65,42,15,4,0
65,126,62,18,2
65,223,71,10,0
65,311,13,1,0
65,198,33,9,0
65,213,13,5,1
65,197,55,12,1
65,27,50,11,0
65,315,47,16,2
65,156,7,2,0
65,57,6,0,0
65,17,46,12,0
65,10,40,8,0
65,69,28,5,0
65,208,62,12,3
65,46,9,2,1
65,228,10,4,0
65,168,6,3,0
65,101,23,6,1
65,80,8,1,0
65,76,31,9,3
65,218,20,4,0
65,145,56,15,4
65,43,10,2,0
65,77,51,9,0
65,90,3,0,0
65,220,2,1,0
65,138,12,3,1
65,337,11,1,0
65,336,11,3,0
65,334,36,12,1
65,165,13,3,2
65,361,19,4,3
65,368,29,3,0
65,52,6,1,0
65,225,3,1,1
65,11,12,4,0
65,358,18,8,0
65,34,7,5,1
65,335,38,7,1
65,421,7,3,1
65,79,5,0,0
65,327,3,0,0
65,214,1,0,0
65,232,5,1,0
65,107,3,1,0
65,216,1,0,0
65,50,4,1,1
65,402,7,0,0
65,394,5,1,0
65,398,9,1,0
65,479,4,0,0
65,466,9,0,0
65,426,12,4,1
65,328,8,4,0
65,399,13,3,1
65,360,9,1,0
65,371,3,1,0
65,458,4,0,0
65,465,5,2,0
65,445,3,1,1
65,442,8,3,0
65,423,5,3,0
65,359,2,2,0
65,457,2,0,0
65,463,1,0,0
65,526,2,0,0
81,226,81,18,3
81,102,31,10,0
81,126,126,29,2
81,211,47,16,1
81,225,44,8,2
81,107,26,8,0
81,210,18,4,1
81,223,143,32,3
81,98,23,2,0
81,207,91,26,1
81,208,149,31,6
81,174,93,30,5
81,97,38,9,1
81,132,80,27,2
81,231,30,4,0
81,221,14,2,1
81,88,39,8,2
81,77,169,41,4
81,227,139,38,6
81,200,151,37,6
81,230,5,3,0
81,165,46,12,1
81,76,154,42,5
81,219,43,12,0
81,228,24,5,0
81,232,14,5,0
81,214,9,4,0
81,112,4,0,0
81,195,17,6,1
81,72,5,1,0
81,100,8,3,0
81,198,80,23,3
81,224,5,1,0
81,101,96,22,3
81,215,23,2,1
81,156,70,28,2
81,67,2,1,0
81,71,2,2,0
81,170,3,1,0
81,79,7,4,0
81,218,38,11,1
81,213,30,10,0
81,86,5,0,0
81,46,55,15,0
81,45,96,30,5
81,168,15,3,0
81,90,19,5,3
81,212,2,0,0
81,192,58,15,3
81,116,6,1,0
81,95,5,0,0
81,50,8,0,0
81,220,11,3,0
81,62,85,20,3
81,222,1,0,0
81,216,4,2,0
81,96,2,0,0
81,36,21,4,0
81,43,47,14,2
81,42,38,12,3
81,157,5,2,0
81,34,41,9,2
81,33,24,10,0
81,35,2,1,0
81,27,121,28,4
81,26,9,2,0
81,18,40,12,0
81,12,42,17,2
81,6,3,1,0
81,10,51,16,1
81,17,112,33,6
81,309,5,0,0
81,11,55,19,3
81,315,53,17,1
81,69,17,3,0
81,57,15,7,1
81,127,32,6,1
81,320,2,0,0
81,85,8,3,1
81,123,26,9,1
81,155,19,8,2
81,197,49,13,2
81,16,47,19,4
81,311,26,7,2
81,145,39,9,1
81,80,5,1,0
81,331,44,18,6
81,138,6,1,0
81,337,15,7,2
81,22,30,11,2
81,334,24,11,2
81,336,17,6,1
81,360,49,13,3
81,368,20,5,1
81,52,4,1,0
81,70,16,8,2
81,313,2,0,0
81,361,11,6,1
81,327,13,6,2
81,358,41,11,1
81,335,23,12,1
81,421,7,0,0
81,363,4,1,0
81,367,7,1,0
81,333,6,2,1
81,130,2,1,1
81,400,9,5,0
81,396,12,5,2
81,404,3,1,0
81,398,12,2,0
81,479,13,4,0
81,466,6,1,0
81,426,6,2,1
81,56,5,2,0
81,401,9,4,0
81,325,1,0,0
81,399,19,5,0
81,328,17,5,0
81,446,3,0,0
81,326,3,2,1
81,455,1,1,0
81,371,1,1,1
81,359,5,2,0
81,423,8,3,2
81,136,1,0,0
81,53,1,0,0
81,442,13,6,2
81,458,2,0,0
87,223,138,33,1
87,174,103,20,1
87,208,147,38,0
87,207,85,13,0
87,98,11,5,1
87,97,41,8,1
87,77,86,14,1
87,79,17,4,1
87,227,152,42,1
87,200,160,30,1
87,76,121,31,0
87,230,6,1,1
87,101,103,18,0
87,170,5,3,0
87,100,12,2,1
87,192,71,13,1
87,226,72,13,2
87,198,85,20,1
87,102,29,5,0
87,126,125,33,1
87,211,106,31,0
87,220,11,2,0
87,195,31,7,1
87,225,44,11,0
87,107,27,10,1
87,210,16,2,0
87,229,40,8,0
87,197,81,24,2
87,203,148,38,2
87,85,34,9,1
87,80,37,11,1
87,130,16,1,0
87,112,6,4,1
87,172,12,2,0
87,219,48,7,1
87,222,3,0,0
87,165,36,10,0
87,215,17,4,1
87,156,17,6,0
87,62,84,12,1
87,212,5,3,0
87,218,37,8,1
87,57,23,7,0
87,56,21,5,0
87,46,54,15,0
87,45,83,21,2
87,95,2,0,0
87,50,14,4,0
87,196,20,8,1
87,42,33,9,1
87,34,42,13,0
87,72,1,0,0
87,33,21,4,0
87,43,43,14,1
87,157,1,0,0
87,35,1,0,0
87,17,105,27,3
87,10,42,11,2
87,6,1,0,0
87,232,8,2,0
87,22,82,23,1
87,12,54,16,1
87,18,34,13,1
87,127,28,9,0
87,69,62,17,1
87,11,61,17,0
87,320,1,0,0
87,123,24,9,0
87,311,24,9,1
87,155,24,8,0
87,145,34,12,0
87,16,45,9,0
87,216,4,1,0
87,329,70,30,1
87,70,38,13,2
87,138,14,2,0
87,334,20,6,1
87,331,38,17,1
87,360,16,6,0
87,421,16,4,0
87,358,36,12,0
87,335,17,3,0
87,363,4,1,0
87,228,21,5,1
87,326,4,1,0
87,368,17,5,0
87,367,3,2,0
87,333,5,2,1
87,26,4,3,0
87,168,7,4,0
87,402,9,2,0
87,394,16,5,0
87,426,8,4,1
87,315,17,4,1
87,361,3,1,0
87,479,4,1,0
87,400,12,4,1
87,404,2,1,0
87,401,19,7,0
87,52,3,1,0
87,328,17,5,1
87,466,4,0,0
87,67,1,0,0
87,396,10,1,0
87,399,15,4,0
87,398,10,4,1
87,446,4,2,0
87,467,1,1,0
87,359,7,4,0
87,423,14,7,0
87,463,8,4,1
87,445,5,3,1
87,465,12,3,0
87,458,5,2,0
87,136,1,1,0
87,457,8,1,0
87,456,3,0,0
87,454,4,1,0
92,203,55,10,0
92,85,11,4,0
92,200,45,10,0
92,227,56,13,1
92,22,41,9,1
92,174,22,1,0
92,198,40,11,1
92,12,29,9,0
92,215,6,1,0
92,101,27,8,0
92,27,59,10,0
92,228,14,2,0
92,208,47,11,3
92,98,38,14,1
92,225,12,3,1
92,6,5,1,0
92,207,13,3,0
92,17,41,10,1
92,210,3,1,0
92,76,35,7,0
92,219,13,1,0
92,107,10,6,0
92,62,7,0,0
92,77,40,7,0
92,53,2,0,0
92,10,29,10,0
92,156,22,2,0
92,90,9,2,0
92,36,5,2,0
92,88,5,2,0
92,213,18,6,0
92,132,8,2,0
92,168,5,1,0
92,157,4,1,0
92,34,22,7,1
92,192,18,3,0
92,226,12,3,0
92,18,24,5,0
92,50,6,2,0
92,218,26,7,1
92,197,34,5,0
92,211,18,6,0
92,56,16,2,0
92,57,12,2,0
92,165,7,2,0
92,214,5,1,1
92,26,10,2,0
92,309,3,1,0
92,138,39,14,1
92,112,6,0,0
92,95,5,0,0
92,311,22,6,1
92,145,54,12,0
92,298,35,14,0
92,299,13,5,0
92,301,6,2,0
92,297,35,10,0
92,296,41,12,0
92,304,7,3,0
92,300,30,8,0
92,305,14,4,0
92,52,7,1,0
92,303,5,2,0
92,302,6,0,0
92,104,21,4,1
92,41,17,8,0
92,4,3,1,0
92,134,19,6,0
92,2,4,1,0
92,1,7,4,1
92,40,22,10,2
92,5,5,2,0
92,38,3,0,0
92,328,5,2,0
92,127,12,3,0
92,232,5,1,0
92,46,5,1,0
92,130,7,2,0
92,334,16,3,0
92,315,18,7,0
92,329,36,8,0
92,70,13,1,0
92,69,24,2,0
92,11,29,7,1
92,331,19,3,0
92,16,15,2,0
92,337,6,1,0
92,336,9,1,0
92,123,15,3,0
92,80,12,3,0
92,155,7,1,0
92,360,13,5,0
92,236,1,0,0
92,7,0,0,0
92,196,8,3,0
92,367,2,2,0
92,333,8,2,0
92,216,4,1,0
92,335,14,3,0
92,358,16,5,0
92,79,5,2,0
92,45,11,1,0
92,223,12,2,0
92,126,15,4,0
92,363,4,1,0
92,421,8,3,0
92,368,4,2,0
92,327,4,1,0
92,326,4,2,0
92,361,9,3,1
92,479,1,1,0
92,398,3,1,1
92,426,4,0,0
92,466,4,0,0
92,402,5,1,0
92,394,4,2,0
92,401,3,0,0
92,404,3,0,0
92,396,3,1,0
92,67,1,1,0
92,400,3,2,0
92,399,1,0,0
92,43,6,2,0
92,445,3,2,0
92,455,2,0,0
92,467,2,0,0
92,446,1,0,0
92,465,4,0,0
92,463,1,0,0
111,227,152,39,2
111,219,49,13,0
111,200,120,30,3
111,79,11,3,0
111,230,1,0,0
111,101,101,35,3
111,212,7,4,0
111,198,100,34,3
111,192,62,18,1
111,215,25,8,0
111,100,13,6,1
111,226,77,12,1
111,224,4,1,0
111,223,25,6,0
111,174,69,22,0
111,207,88,20,4
111,67,4,1,0
111,208,148,33,4
111,97,40,10,0
111,229,40,11,0
111,172,16,3,1
111,197,103,31,3
111,203,121,34,1
111,80,45,13,0
111,130,14,4,0
111,132,74,18,2
111,213,39,13,1
111,231,26,9,0
111,168,19,5,1
111,228,39,9,2
111,221,15,4,0
111,88,44,17,2
111,86,10,3,1
111,232,13,4,0
111,77,128,27,1
111,154,1,0,0
111,165,37,8,2
111,76,113,23,2
111,214,7,1,1
111,85,45,10,1
111,196,22,7,0
111,166,1,1,1
111,170,2,1,0
111,71,1,0,0
111,62,47,8,1
111,98,21,1,0
111,96,2,2,1
111,194,1,1,0
111,218,36,7,2
111,220,19,2,0
111,102,20,3,1
111,57,44,11,0
111,90,22,5,0
111,156,68,16,2
111,52,12,2,0
111,116,7,1,0
111,50,17,4,0
111,210,10,2,0
111,107,33,13,3
111,36,23,5,1
111,56,35,4,1
111,211,75,18,0
111,157,7,2,0
111,72,3,0,0
111,34,36,15,3
111,33,15,6,0
111,225,35,15,1
111,35,3,0,0
111,27,90,21,3
111,22,105,37,5
111,12,80,28,3
111,26,7,2,0
111,10,41,10,3
111,6,5,2,0
111,17,76,19,4
111,53,1,1,0
111,18,45,11,2
111,309,3,1,1
111,11,50,22,3
111,127,44,11,1
111,319,2,0,0
111,315,59,20,3
111,69,30,14,1
111,123,47,16,2
111,46,21,4,0
111,155,25,13,2
111,16,58,15,1
111,94,2,2,1
111,216,7,3,0
111,7,1,1,0
111,64,2,1,0
111,311,17,2,0
111,334,45,13,2
111,337,14,2,0
111,336,10,2,1
111,329,34,9,1
111,70,33,10,1
111,331,55,21,2
111,138,15,4,1
111,360,52,21,3
111,363,10,4,1
111,367,10,2,1
111,333,21,9,2
111,335,43,9,2
111,43,10,4,0
111,327,8,3,1
111,421,4,1,0
111,358,17,3,1
111,368,27,6,1
111,396,16,7,2
111,399,7,4,1
111,400,16,6,1
111,404,11,6,0
111,426,19,7,0
111,328,4,2,0
111,394,8,1,0
111,398,10,4,0
111,479,6,0,0
111,401,23,6,0
111,466,4,3,0
111,402,6,2,0
111,325,1,0,0
111,442,5,2,0
111,465,7,1,0
111,463,3,1,0
111,136,4,2,0
111,467,5,2,0
111,455,3,1,1
111,458,3,0,0
111,359,3,0,0
111,423,5,1,1
111,446,2,0,0
111,140,1,0,0
111,371,1,0,0
111,506,2,1,0
111,481,3,1,0
111,488,2,2,1
119,232,25,11,0
119,231,46,11,0
119,168,40,14,1
119,221,27,10,0
119,138,25,12,0
119,197,155,39,3
119,172,11,3,0
119,228,36,10,0
119,203,142,39,2
119,145,50,18,0
119,166,4,1,0
119,196,25,4,0
119,144,3,1,0
119,211,113,21,1
119,170,2,0,0
119,210,17,7,0
119,220,14,4,0
119,223,144,37,2
119,174,87,21,0
119,207,95,21,0
119,213,28,10,0
119,200,117,30,0
119,222,2,0,0
119,198,47,15,1
119,214,5,0,0
119,218,45,11,0
119,229,41,12,1
119,208,121,28,3
119,152,1,0,0
119,230,5,1,0
119,85,36,12,2
119,102,7,1,0
119,126,142,34,0
119,107,31,6,0
119,112,4,1,0
119,195,18,4,0
119,225,48,16,1
119,80,34,9,0
119,132,76,26,1
119,88,34,12,0
119,77,135,35,1
119,227,81,23,1
119,79,11,6,0
119,219,34,8,0
119,76,141,44,3
119,96,2,2,0
119,97,46,11,0
119,98,15,3,0
119,71,1,0,0
119,165,57,13,1
119,130,15,2,0
119,62,69,17,1
119,67,2,1,0
119,90,28,8,1
119,100,3,0,0
119,156,83,28,2
119,57,38,8,0
119,46,52,19,1
119,45,105,30,0
119,116,6,1,0
119,50,8,3,0
119,95,4,3,0
119,52,5,1,0
119,86,1,1,0
119,36,18,7,0
119,43,40,13,0
119,42,47,8,1
119,27,94,26,1
119,56,31,6,0
119,22,110,35,2
119,26,9,2,0
119,10,47,11,1
119,17,80,22,4
119,6,3,1,0
119,33,2,1,0
119,309,3,2,0
119,11,41,11,1
119,315,60,21,1
119,69,32,8,0
119,155,27,5,1
119,123,27,7,2
119,311,17,3,1
119,216,2,0,0
119,331,63,20,1
119,334,43,9,0
119,337,16,5,1
119,329,30,7,0
119,70,29,10,0
119,336,9,6,0
119,16,9,2,0
119,360,28,9,0
119,335,33,8,0
119,18,13,2,0
119,34,8,1,0
119,358,17,5,1
119,421,10,1,0
119,333,27,10,0
119,367,8,1,0
119,363,3,1,0
119,192,11,2,0
119,361,18,6,1
119,327,6,2,0
119,426,13,2,1
119,316,1,0,0
119,466,10,4,0
119,398,5,1,0
119,328,8,7,1
119,394,6,0,0
119,479,4,1,1
119,396,32,5,0
119,404,13,4,0
119,400,21,6,0
119,401,21,4,1
119,326,7,2,0
119,402,7,2,0
119,399,10,2,0
119,325,3,1,0
119,446,6,2,0
119,140,1,1,0
119,467,1,0,0
119,359,2,1,0
119,423,10,2,1
119,445,4,1,0
119,465,8,4,0
119,442,12,2,0
119,136,3,1,0
119,463,2,0,0
119,53,1,0,0
119,453,1,1,0
121,227,141,40,4
121,219,52,20,0
121,200,118,35,3
121,79,11,1,0
121,230,2,1,0
121,101,93,20,4
121,212,4,1,0
121,198,96,21,4
121,192,50,16,1
121,100,12,1,1
121,226,78,20,3
121,224,3,1,0
121,223,26,5,1
121,174,77,15,2
121,207,90,29,5
121,67,4,2,0
121,208,147,48,6
121,97,40,14,4
121,95,1,0,0
121,229,34,14,1
121,172,15,1,0
121,197,102,22,1
121,203,115,33,0
121,80,44,16,0
121,130,7,2,0
121,132,73,27,4
121,213,39,17,3
121,231,31,8,3
121,168,18,7,0
121,228,40,13,1
121,221,15,3,0
121,88,39,12,2
121,232,17,6,2
121,86,8,2,1
121,215,19,6,1
121,77,126,31,4
121,76,111,24,3
121,165,38,12,0
121,85,48,9,0
121,170,5,3,0
121,71,1,0,0
121,62,48,8,0
121,98,16,5,0
121,196,20,7,1
121,194,1,0,0
121,214,8,2,2
121,218,43,15,0
121,220,17,5,1
121,102,16,4,0
121,57,39,10,1
121,156,64,15,1
121,52,7,2,0
121,90,20,8,0
121,116,7,2,0
121,50,18,5,1
121,56,32,12,2
121,107,25,11,1
121,36,23,9,1
121,211,76,22,5
121,157,11,2,1
121,35,3,1,0
121,72,2,0,0
121,34,33,9,1
121,33,13,5,0
121,210,6,0,0
121,225,43,15,5
121,27,84,18,1
121,22,99,28,1
121,12,80,26,4
121,18,59,14,2
121,26,8,1,1
121,10,42,14,3
121,6,3,0,0
121,17,77,23,6
121,53,1,1,1
121,309,3,2,0
121,11,48,15,2
121,127,41,13,3
121,319,4,3,0
121,315,56,24,3
121,69,32,15,2
121,123,43,10,3
121,46,21,11,2
121,155,32,10,1
121,16,54,19,2
121,94,1,0,0
121,216,4,1,0
121,7,1,0,0
121,311,14,5,1
121,334,46,12,2
121,337,13,4,0
121,329,31,8,1
121,70,29,13,2
121,331,60,19,1
121,138,13,2,0
121,336,7,2,0
121,360,43,17,5
121,363,12,2,1
121,367,18,8,1
121,333,18,7,1
121,421,8,2,0
121,335,46,21,3
121,43,7,1,0
121,327,8,2,0
121,358,16,5,0
121,368,21,5,0
121,316,2,2,1
121,404,13,2,0
121,396,20,5,0
121,399,8,2,0
121,400,13,2,1
121,264,1,0,0
121,426,19,4,0
121,328,6,1,0
121,402,7,2,1
121,394,11,2,0
121,398,10,4,1
121,354,1,0,0
121,401,25,8,0
121,479,6,2,0
121,466,10,2,1
121,442,5,0,0
121,465,5,1,0
121,463,5,1,0
121,136,4,2,0
121,467,4,2,1
121,446,4,1,0
121,455,2,0,0
121,458,4,2,0
121,359,3,1,0
121,445,1,0,0
121,423,4,0,0
121,481,2,1,0
121,506,2,0,0
121,488,2,2,1
122,223,91,23,2
122,126,87,23,3
122,34,36,7,1
122,33,22,4,0
122,192,50,11,0
122,226,50,15,0
122,101,76,14,1
122,215,13,4,0
122,203,105,35,3
122,197,84,23,2
122,211,63,21,1
122,172,1,0,0
122,229,14,3,0
122,77,110,33,5
122,219,26,5,2
122,76,95,20,1
122,165,20,3,1
122,227,119,30,2
122,62,78,20,1
122,200,101,29,3
122,88,8,1,0
122,90,13,5,1
122,132,50,15,1
122,116,5,3,0
122,156,58,9,1
122,36,25,8,0
122,228,33,9,1
122,157,1,0,0
122,46,30,4,0
122,195,8,0,0
122,218,3,0,0
122,232,9,3,0
122,45,54,16,2
122,43,43,17,1
122,86,1,0,0
122,35,2,1,0
122,80,12,3,1
122,57,22,7,3
122,56,32,10,0
122,196,10,4,0
122,85,8,1,0
122,107,22,9,0
122,174,58,12,1
122,168,12,3,0
122,27,113,30,2
122,213,25,6,1
122,22,88,26,4
122,130,4,0,0
122,198,53,18,4
122,18,44,10,0
122,12,64,12,1
122,42,28,5,0
122,220,9,3,0
122,214,4,0,0
122,11,38,7,1
122,309,1,0,0
122,26,7,1,0
122,127,43,13,2
122,320,1,0,0
122,315,73,21,3
122,319,5,1,0
122,207,19,8,1
122,145,32,6,1
122,16,64,17,4
122,155,18,5,0
122,123,32,8,3
122,311,11,4,0
122,216,5,2,0
122,331,55,18,3
122,138,9,1,0
122,329,40,14,3
122,69,23,3,0
122,70,31,11,1
122,360,36,8,3
122,337,9,2,0
122,336,14,3,1
122,327,8,1,0
122,368,18,3,0
122,225,5,2,0
122,52,5,0,0
122,333,12,4,1
122,363,9,2,0
122,367,8,3,0
122,334,30,10,1
122,10,11,1,0
122,361,2,0,0
122,335,29,8,1
122,50,4,2,1
122,404,11,3,1
122,396,20,6,0
122,399,11,1,0
122,400,14,9,0
122,208,27,8,1
122,426,22,7,4
122,328,5,2,0
122,402,6,4,0
122,394,10,5,0
122,17,17,5,0
122,398,7,3,0
122,421,4,2,0
122,479,4,1,0
122,358,14,5,2
122,401,24,9,0
122,466,9,3,0
122,325,1,1,0
122,67,1,0,0
122,316,1,1,1
122,442,4,1,0
122,465,8,1,0
122,463,4,2,0
122,467,3,0,0
122,455,2,0,0
122,458,5,1,1
122,359,2,0,0
122,136,3,1,0
122,445,2,0,0
122,60,1,0,0
122,423,4,1,1
122,371,1,1,1
122,446,1,1,0
124,97,14,4,0
124,225,33,13,2
124,98,9,1,0
124,208,62,14,5
124,210,5,0,0
124,207,50,12,1
124,174,36,7,2
124,77,134,31,8
124,76,81,15,3
124,219,31,5,2
124,227,99,23,1
124,200,68,16,4
124,88,10,2,1
124,116,2,2,1
124,132,43,17,4
124,156,57,18,4
124,228,32,8,2
124,36,22,5,4
124,90,15,5,1
124,223,96,28,2
124,126,91,21,5
124,43,27,2,0
124,46,35,10,2
124,95,2,1,0
124,195,11,0,0
124,45,61,15,3
124,220,8,3,0
124,197,84,24,5
124,172,5,0,0
124,211,66,15,3
124,85,10,0,0
124,80,15,4,1
124,130,4,0,0
124,203,117,26,5
124,57,19,0,0
124,229,10,0,0
124,196,14,4,0
124,198,43,11,4
124,79,9,4,1
124,214,11,2,0
124,213,30,5,1
124,168,14,1,0
124,27,120,26,6
124,62,33,4,2
124,218,16,3,0
124,232,12,5,1
124,50,5,0,0
124,165,32,7,1
124,107,17,4,0
124,22,65,11,0
124,42,32,7,2
124,33,8,1,0
124,10,30,3,1
124,17,59,15,1
124,6,4,0,0
124,309,2,0,0
124,56,37,10,4
124,26,4,1,1
124,11,61,18,4
124,226,20,5,1
124,192,14,1,0
124,101,42,12,3
124,127,36,14,1
124,215,6,2,0
124,18,27,10,3
124,320,2,1,0
124,315,61,21,7
124,12,51,10,3
124,319,5,1,1
124,145,50,8,3
124,16,50,9,1
124,311,21,2,1
124,155,22,9,2
124,123,26,7,1
124,216,6,1,1
124,69,42,11,4
124,331,35,11,3
124,337,17,4,0
124,138,9,4,0
124,329,46,12,1
124,70,14,1,0
124,360,42,11,1
124,336,16,2,0
124,367,2,1,1
124,333,12,2,0
124,335,22,8,1
124,334,21,7,0
124,358,47,9,1
124,327,12,3,1
124,363,6,2,1
124,34,13,6,0
124,421,17,4,0
124,368,15,5,1
124,361,7,2,0
124,52,3,0,0
124,326,5,2,0
124,479,13,5,0
124,398,7,0,0
124,402,15,4,2
124,394,12,5,1
124,466,5,1,0
124,328,10,4,0
124,426,9,2,2
124,401,18,4,0
124,325,1,0,0
124,396,18,3,0
124,404,4,2,0
124,400,10,2,1
124,67,1,0,0
124,442,11,2,0
124,136,2,2,1
124,425,1,0,0
124,463,6,3,0
124,445,6,0,0
124,465,18,5,0
124,446,9,3,1
124,423,17,7,3
124,359,5,1,1
124,424,1,0,0
124,467,1,0,0
124,457,8,2,0
124,458,1,1,0
124,525,5,2,1
125,17,6,3,0
125,10,2,0,0
125,218,1,1,0
125,156,7,1,0
125,219,4,0,0
125,315,7,0,0
125,168,3,0,0
125,132,6,0,0
125,207,6,1,0
125,76,3,1,0
125,77,3,0,0
125,42,8,1,0
125,195,1,0,0
125,213,1,0,0
125,197,8,0,0
125,62,1,0,0
125,211,6,0,0
125,174,3,0,0
125,85,1,0,0
125,50,10,1,0
125,56,3,0,0
125,33,1,0,0
125,90,1,0,0
125,46,1,0,0
125,232,1,0,0
125,296,17,9,0
125,305,9,2,0
125,297,18,4,0
125,300,14,5,0
125,302,3,0,0
125,145,9,2,0
125,138,34,10,0
125,34,2,1,0
125,98,7,3,0
125,311,3,0,0
125,52,8,1,0
125,95,2,1,0
125,298,41,11,0
125,304,8,3,0
125,299,3,0,0
125,301,1,0,0
125,303,2,0,0
125,26,17,8,0
125,328,69,17,2
125,104,9,0,0
125,5,19,7,0
125,41,11,3,0
125,134,9,1,0
125,40,8,2,1
125,1,25,4,0
125,38,21,5,0
125,3,12,2,0
125,2,1,0,0
125,333,58,20,1
125,334,30,9,0
125,335,45,13,4
125,71,10,5,0
125,157,20,6,0
125,331,25,4,1
125,336,15,5,0
125,309,36,13,2
125,332,16,5,2
125,337,7,1,0
125,319,33,3,0
125,144,18,2,0
125,327,56,19,3
125,136,7,5,1
125,320,6,1,0
125,6,15,5,1
125,162,10,2,0
125,358,36,9,0
125,359,40,15,0
125,360,36,13,1
125,361,25,5,0
125,36,4,0,0
125,363,10,2,0
125,371,8,0,0
125,389,10,1,0
125,388,11,3,0
125,386,22,4,2
125,387,12,4,0
125,369,8,2,0
128,138,20,4,0
128,112,5,0,0
128,98,23,6,0
128,311,13,4,0
128,145,24,5,0
128,95,7,1,0
128,298,25,10,0
128,299,12,4,0
128,305,14,2,0
128,297,28,11,0
128,303,6,3,0
128,296,27,7,0
128,304,7,1,0
128,300,24,7,1
128,34,9,3,0
128,52,4,0,0
128,302,6,1,0
128,301,6,1,0
128,157,1,0,0
128,26,2,0,0
128,104,15,4,0
128,41,15,2,0
128,4,4,0,0
128,134,15,2,0
128,1,5,2,0
128,40,20,4,1
128,5,6,0,0
128,2,3,1,0
128,38,4,2,0
128,328,2,1,1
128,3,1,0,0
137,223,54,13,3
137,45,38,8,1
137,195,6,0,0
137,101,39,10,2
137,192,34,12,1
137,22,55,16,0
137,196,17,4,1
137,203,74,14,1
137,174,51,9,3
137,198,40,16,4
137,10,28,3,0
137,208,65,10,1
137,225,3,0,0
137,227,65,12,2
137,165,19,3,1
137,200,75,10,1
137,11,55,12,1
137,127,23,7,0
137,320,2,0,0
137,123,26,8,1
137,69,47,12,3
137,12,42,6,0
137,126,61,12,2
137,42,28,9,1
137,232,8,1,0
137,43,26,3,1
137,57,8,0,0
137,33,4,0,0
137,319,2,1,0
137,46,20,7,1
137,219,18,7,0
137,85,4,0,0
137,17,63,15,0
137,76,53,10,1
137,77,17,3,1
137,197,15,2,0
137,211,30,6,0
137,56,22,7,1
137,50,4,0,0
137,62,62,10,1
137,145,25,10,3
137,218,18,4,1
137,80,15,3,0
137,155,25,4,1
137,107,14,6,0
137,207,15,4,0
137,311,22,8,1
137,18,14,2,1
137,16,38,7,1
137,216,5,2,0
137,130,8,0,0
137,329,59,16,2
137,70,35,10,1
137,334,22,9,1
137,331,28,7,1
137,156,14,5,1
137,236,2,1,0
137,138,12,2,0
137,214,4,0,0
137,79,12,3,1
137,34,9,1,0
137,358,38,11,3
137,335,13,6,2
137,360,8,1,0
137,363,3,0,0
137,367,4,2,0
137,228,21,5,1
137,168,7,2,0
137,361,5,3,1
137,368,23,4,1
137,333,7,4,1
137,402,13,2,2
137,394,16,5,2
137,426,4,2,0
137,315,14,6,1
137,326,3,0,0
137,479,7,4,1
137,52,4,1,0
137,400,12,3,1
137,401,15,4,1
137,421,7,0,0
137,328,15,4,2
137,466,3,1,0
137,396,11,4,0
137,404,2,0,0
137,399,17,7,1
137,398,8,2,1
137,446,3,1,0
137,467,1,0,0
137,359,7,1,0
137,423,15,8,0
137,90,2,0,0
137,465,13,3,1
137,445,4,2,0
137,463,5,1,0
137,136,2,0,0
137,458,3,0,0
137,457,10,4,0
137,456,2,0,0
137,526,1,1,0
137,454,1,0,0
139,368,25,6,0
139,34,22,8,0
139,322,8,2,0
139,367,21,4,0
139,35,14,5,0
139,370,22,8,0
139,115,4,1,0
139,358,15,2,0
139,389,15,2,1
139,361,15,5,0
139,319,4,1,0
139,387,11,4,3
139,298,21,6,0
139,161,7,2,0
139,326,5,2,0
139,332,7,1,0
139,109,6,1,0
139,388,4,0,0
139,309,10,4,0
139,38,3,0,0
139,1,3,2,0
139,6,2,1,1
139,71,2,1,0
139,5,5,0,0
139,442,1,0,0
139,455,3,1,0
139,441,1,0,0
139,397,3,0,0
139,403,1,1,0
139,464,2,0,0
139,506,3,0,0
139,529,4,1,0
139,533,3,0,0
139,499,1,1,0
139,526,3,1,0
139,500,1,0,0
139,457,2,0,0
139,530,1,0,0
139,525,3,1,0
139,534,1,1,0
139,453,3,0,0
139,501,1,0,0
139,505,2,0,0
139,545,2,0,0
139,573,1,0,0
140,197,65,15,1
140,196,11,3,0
140,172,7,2,0
140,211,54,8,0
140,80,7,3,0
140,203,63,12,0
140,229,5,0,0
140,85,11,6,1
140,46,23,2,0
140,198,47,6,1
140,218,20,4,1
140,223,62,8,4
140,126,66,14,1
140,45,46,9,1
140,42,27,4,0
140,226,22,5,2
140,157,4,2,0
140,34,15,2,0
140,215,9,2,0
140,101,46,12,2
140,33,12,2,1
140,208,76,16,2
140,174,34,10,0
140,97,9,4,0
140,98,5,1,0
140,207,23,5,0
140,77,46,12,2
140,62,39,3,1
140,76,46,13,2
140,165,12,2,0
140,227,59,6,1
140,200,39,11,0
140,50,10,4,0
140,220,6,2,0
140,225,12,4,0
140,219,26,5,0
140,210,1,0,0
140,57,10,2,0
140,195,5,1,0
