player_id,opponent_id,ab,h,hr
65,328,8,4,0
65,399,28,5,3
65,360,27,13,2
65,371,11,4,0
65,458,30,12,1
65,465,24,12,6
65,445,8,3,1
65,442,28,17,2
65,423,12,5,0
65,359,2,2,0
65,457,17,5,0
65,463,1,0,0
65,526,28,10,1
65,455,5,1,0
65,454,7,2,0
65,456,20,7,0
65,501,6,1,0
65,453,16,7,1
65,525,15,3,0
65,504,17,2,0
65,481,30,9,4
65,488,15,4,0
65,506,11,3,1
65,499,3,0,0
65,491,2,0,0
65,502,5,2,0
65,529,18,7,2
65,544,21,7,0
65,577,4,3,0
65,534,8,2,1
65,581,3,1,0
65,331,14,5,0
65,574,5,1,0
65,500,7,1,0
65,333,7,3,0
65,549,11,4,1
65,566,5,3,0
65,559,3,0,0
65,542,1,1,0
65,548,8,2,0
65,503,7,1,0
65,395,2,2,1
65,533,7,1,0
65,538,11,2,0
65,527,6,2,0
65,602,6,2,0
65,611,2,2,0
65,404,4,2,0
65,601,10,3,1
65,587,2,0,0
65,400,2,1,1
65,580,1,0,0
65,606,4,0,0
65,467,1,0,0
65,393,6,1,0
65,573,5,0,0
65,681,5,1,0
65,594,4,1,0
65,363,3,1,0
65,683,2,0,0
65,546,1,1,0
65,584,2,0,0
65,616,3,1,0
66,544,11,1,0
66,601,5,2,0
66,145,6,0,0
66,331,4,0,0
66,400,4,0,0
66,16,8,2,0
66,574,4,1,0
66,315,6,1,0
66,361,5,1,1
66,223,9,2,1
66,76,9,0,0
66,552,1,0,0
66,505,4,0,0
66,575,1,1,0
66,401,9,3,1
66,446,7,2,0
66,62,2,1,0
66,584,1,0,0
66,538,2,0,0
66,527,1,0,0
66,360,3,0,0
66,399,2,1,0
66,43,1,0,0
66,559,2,0,0
66,488,6,0,0
66,404,1,0,0
66,335,7,1,0
66,466,4,1,0
66,529,5,2,0
66,138,2,0,0
66,506,1,0,0
66,396,6,0,0
66,12,9,1,0
66,368,8,1,0
66,458,8,2,0
66,534,5,0,0
66,526,5,2,0
66,548,4,0,0
66,533,3,1,0
66,456,8,0,0
66,503,2,0,0
66,465,5,0,0
66,573,4,0,0
66,334,2,0,0
66,525,4,1,0
66,311,3,0,0
66,549,5,0,0
66,18,3,0,0
66,363,3,2,0
66,594,2,1,0
66,606,7,1,1
66,502,3,1,0
66,358,2,0,0
66,336,1,0,0
66,56,1,1,0
66,27,5,0,0
66,580,1,1,0
66,442,3,0,0
66,504,4,1,0
66,611,4,0,0
66,577,1,0,0
66,69,3,1,0
66,501,2,0,0
66,602,3,0,0
66,445,1,0,0
66,22,1,0,0
66,45,3,0,0
66,337,3,0,0
66,616,3,1,0
66,17,3,0,0
81,226,81,18,3
81,102,31,10,0
81,126,138,34,2
81,211,47,16,1
81,225,44,8,2
81,107,26,8,0
81,210,18,4,1
81,223,157,39,5
81,98,23,2,0
81,207,91,26,1
81,208,149,31,6
81,174,113,37,6
81,97,38,9,1
81,132,80,27,2
81,231,30,4,0
81,221,14,2,1
81,88,39,8,2
81,77,183,44,4
81,227,146,42,7
81,200,172,43,7
81,230,5,3,0
81,165,51,15,2
81,76,181,45,5
81,219,43,12,0
81,228,24,5,0
81,232,14,5,0
81,214,9,4,0
81,112,4,0,0
81,195,17,6,1
81,72,5,1,0
81,100,8,3,0
81,198,80,23,3
81,224,5,1,0
81,101,96,22,3
81,215,23,2,1
81,156,70,28,2
81,67,2,1,0
81,71,2,2,0
81,170,3,1,0
81,79,7,4,0
81,218,38,11,1
81,213,30,10,0
81,86,5,0,0
81,46,55,15,0
81,45,116,39,7
81,168,15,3,0
81,90,24,8,3
81,212,2,0,0
81,192,68,19,4
81,116,6,1,0
81,95,5,0,0
81,50,8,0,0
81,220,11,3,0
81,62,113,30,3
81,222,1,0,0
81,216,4,2,0
81,96,2,0,0
81,36,21,4,0
81,43,54,16,3
81,42,38,12,3
81,157,5,2,0
81,34,53,15,2
81,33,24,10,0
81,35,2,1,0
81,27,148,34,5
81,26,9,2,0
81,18,47,14,1
81,12,51,19,2
81,6,3,1,0
81,10,51,16,1
81,17,116,34,7
81,309,5,0,0
81,11,55,19,3
81,315,66,19,1
81,69,31,11,0
81,57,21,11,1
81,127,40,10,1
81,320,2,0,0
81,85,8,3,1
81,123,26,9,1
81,155,19,8,2
81,197,49,13,2
81,16,63,23,4
81,311,28,8,2
81,145,58,14,1
81,80,5,1,0
81,331,52,20,6
81,138,12,3,0
81,337,25,9,2
81,22,48,18,3
81,334,30,12,2
81,336,28,10,1
81,360,75,22,5
81,368,34,10,3
81,52,4,1,0
81,70,31,13,4
81,313,2,0,0
81,361,19,7,1
81,327,18,10,3
81,358,52,13,1
81,335,43,15,1
81,421,8,1,1
81,363,9,3,0
81,367,7,1,0
81,333,11,3,1
81,130,2,1,1
81,400,18,7,0
81,396,30,12,2
81,404,10,7,1
81,398,17,5,0
81,479,20,5,0
81,466,12,2,0
81,426,10,3,1
81,56,14,5,0
81,401,29,7,1
81,325,1,0,0
81,399,42,10,0
81,328,19,5,0
81,446,29,5,1
81,326,6,3,1
81,455,4,2,0
81,371,6,1,1
81,359,5,2,0
81,423,11,4,2
81,136,1,0,0
81,53,1,0,0
81,442,35,13,4
81,458,9,1,0
81,526,9,0,0
81,329,20,9,1
81,394,10,3,0
81,457,23,8,3
81,465,21,6,1
81,445,13,2,0
81,481,27,9,0
81,527,12,3,1
81,504,5,1,0
81,456,27,13,1
81,467,7,2,0
81,454,7,1,1
81,453,19,7,1
81,502,12,3,1
81,506,5,1,0
81,501,8,2,0
81,488,10,3,0
81,402,16,5,0
81,602,11,5,1
81,546,5,1,0
81,538,17,5,0
81,529,10,2,1
81,544,16,5,2
81,542,2,0,0
81,548,9,2,0
81,533,6,2,0
81,505,9,4,1
81,500,8,2,0
81,503,8,2,0
81,395,1,0,0
81,574,2,0,0
81,534,4,2,0
81,581,2,0,0
81,577,1,1,1
81,559,1,1,0
81,491,1,0,0
81,556,3,1,0
81,545,2,2,0
81,575,5,1,1
81,552,6,1,0
81,393,6,4,1
81,681,11,5,3
81,584,3,0,0
81,601,12,4,0
81,587,1,1,0
81,580,2,0,0
81,606,3,3,0
81,605,2,1,1
81,683,4,2,1
81,573,5,1,0
81,525,4,1,0
81,594,6,4,2
81,549,6,2,0
81,566,3,1,0
81,616,3,0,0
111,227,168,45,3
111,219,49,13,0
111,200,135,30,3
111,79,11,3,0
111,230,1,0,0
111,101,101,35,3
111,212,7,4,0
111,198,100,34,3
111,192,69,19,1
111,215,25,8,0
111,100,13,6,1
111,226,77,12,1
111,224,4,1,0
111,223,25,6,0
111,174,91,29,2
111,207,88,20,4
111,67,4,1,0
111,208,155,38,4
111,97,40,10,0
111,229,40,11,0
111,172,16,3,1
111,197,103,31,3
111,203,121,34,1
111,80,45,13,0
111,130,14,4,0
111,132,74,18,2
111,213,39,13,1
111,231,26,9,0
111,168,19,5,1
111,228,39,9,2
111,221,15,4,0
111,88,44,17,2
111,86,10,3,1
111,232,13,4,0
111,77,137,31,1
111,154,1,0,0
111,165,38,9,2
111,76,152,31,2
111,214,7,1,1
111,85,45,10,1
111,196,22,7,0
111,166,1,1,1
111,170,2,1,0
111,71,1,0,0
111,62,64,12,2
111,98,21,1,0
111,96,2,2,1
111,194,1,1,0
111,218,36,7,2
111,220,19,2,0
111,102,20,3,1
111,57,46,11,0
111,90,22,5,0
111,156,68,16,2
111,52,12,2,0
111,116,7,1,0
111,50,17,4,0
111,210,10,2,0
111,107,33,13,3
111,36,23,5,1
111,56,41,4,1
111,211,75,18,0
111,157,7,2,0
111,72,3,0,0
111,34,36,15,3
111,33,15,6,0
111,225,35,15,1
111,35,3,0,0
111,27,110,25,4
111,22,135,45,6
111,12,110,33,3
111,26,7,2,0
111,10,41,10,3
111,6,5,2,0
111,17,94,28,6
111,53,1,1,0
111,18,60,14,2
111,309,3,1,1
111,11,50,22,3
111,127,53,12,1
111,319,2,0,0
111,315,62,22,4
111,69,42,18,1
111,123,47,16,2
111,46,22,5,0
111,155,25,13,2
111,16,58,15,1
111,94,2,2,1
111,216,7,3,0
111,7,1,1,0
111,64,2,1,0
111,311,22,3,0
111,334,53,14,2
111,337,26,3,0
111,336,15,3,1
111,329,54,15,1
111,70,43,11,1
111,331,61,21,2
111,138,21,5,1
111,360,66,22,3
111,363,16,5,1
111,367,10,2,1
111,333,26,12,3
111,335,81,16,3
111,43,19,8,0
111,327,18,5,2
111,421,7,2,0
111,358,23,4,1
111,368,55,16,3
111,396,47,16,3
111,399,28,9,2
111,400,21,8,1
111,404,20,7,0
111,426,20,7,0
111,328,4,2,0
111,394,13,2,0
111,398,12,5,0
111,479,14,5,1
111,401,59,13,2
111,466,13,6,1
111,402,11,2,0
111,325,1,0,0
111,442,16,6,1
111,465,24,6,1
111,463,3,1,0
111,136,4,2,0
111,467,8,4,0
111,455,9,4,3
111,458,22,5,1
111,359,3,0,0
111,423,7,2,1
111,446,34,9,1
111,140,1,0,0
111,371,8,3,1
111,506,14,6,0
111,481,30,10,2
111,488,16,7,1
111,499,4,0,0
111,491,3,1,0
111,453,13,6,2
111,456,18,4,0
111,454,5,0,0
111,457,13,3,0
111,525,18,5,1
111,504,9,1,1
111,445,9,3,1
111,502,8,2,1
111,501,5,1,0
111,527,7,2,0
111,526,18,4,1
111,500,7,1,0
111,529,16,6,3
111,544,19,5,1
111,542,2,0,0
111,534,8,5,1
111,545,3,1,0
111,505,7,2,1
111,552,5,2,1
111,538,6,1,0
111,503,8,1,0
111,533,5,0,0
111,548,11,6,0
111,575,6,1,0
111,577,8,2,0
111,126,6,0,0
111,45,15,5,2
111,602,12,3,0
111,566,7,1,0
111,549,11,2,0
111,556,1,0,0
111,573,5,3,2
111,605,2,2,0
111,393,5,2,0
111,681,5,3,1
111,611,1,0,0
111,601,5,0,0
111,606,4,1,0
111,580,1,0,0
111,584,2,1,1
111,581,2,0,0
111,683,2,0,0
111,616,6,1,0
119,232,25,11,0
119,231,46,11,0
119,168,40,14,1
119,221,27,10,0
119,138,32,12,0
119,197,155,39,3
119,172,11,3,0
119,228,36,10,0
119,203,142,39,2
119,145,76,22,0
119,166,4,1,0
119,196,25,4,0
119,144,3,1,0
119,211,113,21,1
119,170,2,0,0
119,210,17,7,0
119,220,14,4,0
119,223,160,40,2
119,174,97,24,0
119,207,95,21,0
119,213,28,10,0
119,200,126,31,0
119,222,2,0,0
119,198,47,15,1
119,214,5,0,0
119,218,45,11,0
119,229,41,12,1
119,208,132,31,3
119,152,1,0,0
119,230,5,1,0
119,85,36,12,2
119,102,7,1,0
119,126,156,39,1
119,107,31,6,0
119,112,4,1,0
119,195,18,4,0
119,225,48,16,1
119,80,34,9,0
119,132,76,26,1
119,88,34,12,0
119,77,138,35,1
119,227,81,23,1
119,79,11,6,0
119,219,34,8,0
119,76,169,51,3
119,96,2,2,0
119,97,46,11,0
119,98,15,3,0
119,71,1,0,0
119,165,60,14,1
119,130,15,2,0
119,62,94,21,2
119,67,2,1,0
119,90,33,10,2
119,100,3,0,0
119,156,83,28,2
119,57,43,9,0
119,46,53,19,1
119,45,120,31,0
119,116,6,1,0
119,50,8,3,0
119,95,4,3,0
119,52,5,1,0
119,86,1,1,0
119,36,18,7,0
119,43,54,16,0
119,42,47,8,1
119,27,114,29,1
119,56,36,6,0
119,22,131,44,2
119,26,9,2,0
119,10,47,11,1
119,17,102,26,5
119,6,3,1,0
119,33,2,1,0
119,309,3,2,0
119,11,41,11,1
119,315,79,28,1
119,69,37,10,0
119,155,27,5,1
119,123,27,7,2
119,311,21,4,1
119,216,2,0,0
119,331,73,22,2
119,334,56,12,0
119,337,22,5,1
119,329,46,9,1
119,70,36,14,0
119,336,16,9,0
119,16,34,10,0
119,360,51,18,0
119,335,58,14,0
119,18,22,3,0
119,34,17,3,0
119,358,23,6,1
119,421,17,3,0
119,333,37,14,0
119,367,8,1,0
119,363,8,3,0
119,192,16,4,0
119,361,27,10,2
119,327,16,8,0
119,426,17,5,1
119,316,1,0,0
119,466,16,8,1
119,398,15,5,0
119,328,10,8,1
119,394,9,1,0
119,479,11,4,2
119,396,56,9,2
119,404,19,7,0
119,400,25,6,0
119,401,47,10,1
119,326,13,3,0
119,402,17,4,0
119,399,29,5,0
119,325,3,1,0
119,446,32,9,0
119,140,1,1,0
119,467,7,1,0
119,359,2,1,0
119,423,17,4,2
119,445,7,1,0
119,465,28,11,0
119,442,30,6,0
119,136,3,1,0
119,463,2,0,0
119,53,1,0,0
119,453,6,2,0
119,525,18,7,0
119,488,21,4,0
119,481,30,13,2
119,506,11,2,0
119,491,6,0,0
119,454,6,4,0
119,456,16,2,0
119,501,2,1,0
119,457,9,4,1
119,127,12,4,0
119,527,7,1,0
119,499,2,1,0
119,503,10,3,0
119,548,15,5,0
119,533,7,0,0
119,505,9,2,0
119,545,3,2,0
119,552,2,1,0
119,559,4,1,0
119,500,9,3,0
119,529,12,3,2
119,544,9,3,0
119,602,3,0,0
119,581,3,1,0
119,574,8,2,0
119,502,5,2,0
119,538,13,3,0
119,566,5,2,0
119,549,11,3,0
119,575,1,0,0
119,542,1,0,0
119,393,4,2,0
119,371,3,1,0
119,681,6,1,0
119,573,6,0,0
119,606,9,2,0
119,601,3,2,0
119,546,2,0,0
119,584,2,0,0
119,12,6,2,0
119,368,6,2,0
119,458,4,1,0
119,534,1,0,0
119,526,5,1,0
119,504,1,0,0
119,580,2,2,0
119,594,1,0,0
119,616,3,3,0
119,611,2,0,0
119,577,1,0,0
121,227,156,42,5
121,219,52,20,0
121,200,131,38,3
121,79,11,1,0
121,230,2,1,0
121,101,93,20,4
121,212,4,1,0
121,198,96,21,4
121,192,56,18,2
121,100,12,1,1
121,226,78,20,3
121,224,3,1,0
121,223,26,5,1
121,174,101,18,3
121,207,90,29,5
121,67,4,2,0
121,208,152,49,6
121,97,40,14,4
121,95,1,0,0
121,229,34,14,1
121,172,15,1,0
121,197,102,22,1
121,203,115,33,0
121,80,44,16,0
121,130,7,2,0
121,132,73,27,4
121,213,39,17,3
121,231,31,8,3
121,168,18,7,0
121,228,40,13,1
121,221,15,3,0
121,88,39,12,2
121,232,17,6,2
121,86,8,2,1
121,215,19,6,1
121,77,134,33,4
121,76,143,34,5
121,165,41,12,0
121,85,48,9,0
121,170,5,3,0
121,71,1,0,0
121,62,64,12,0
121,98,16,5,0
121,196,20,7,1
121,194,1,0,0
121,214,8,2,2
121,218,43,15,0
121,220,17,5,1
121,102,16,4,0
121,57,42,11,2
121,156,64,15,1
121,52,7,2,0
121,90,21,8,0
121,116,7,2,0
121,50,18,5,1
121,56,39,12,2
121,107,25,11,1
121,36,23,9,1
121,211,76,22,5
121,157,11,2,1
121,35,3,1,0
121,72,2,0,0
121,34,36,12,1
121,33,13,5,0
121,210,6,0,0
121,225,43,15,5
121,27,103,25,2
121,22,126,36,2
121,12,112,34,4
121,18,72,18,4
121,26,8,1,1
121,10,42,14,3
121,6,3,0,0
121,17,95,26,7
121,53,1,1,1
121,309,3,2,0
121,11,48,15,2
121,127,50,15,3
121,319,4,3,0
121,315,59,24,3
121,69,45,20,3
121,123,43,10,3
121,46,24,14,2
121,155,32,10,1
121,16,54,19,2
121,94,1,0,0
121,216,4,1,0
121,7,1,0,0
121,311,17,6,1
121,334,54,16,2
121,337,23,7,1
121,329,50,17,1
121,70,38,15,2
121,331,65,20,1
121,138,18,4,2
121,336,14,2,0
121,360,58,21,6
121,363,16,3,1
121,367,18,8,1
121,333,21,9,1
121,421,13,4,0
121,335,78,26,4
121,43,16,3,1
121,327,19,5,0
121,358,21,5,0
121,368,52,14,0
121,316,2,2,1
121,404,21,5,0
121,396,45,13,1
121,399,24,5,0
121,400,20,4,2
121,264,1,0,0
121,426,21,4,0
121,328,7,1,0
121,402,16,5,1
121,394,16,4,0
121,398,12,5,2
121,354,1,0,0
121,401,58,16,3
121,479,16,4,1
121,466,21,4,1
121,442,17,3,1
121,465,17,6,1
121,463,5,1,0
121,136,4,2,0
121,467,9,5,2
121,446,32,9,0
121,455,7,0,0
121,458,27,10,3
121,359,3,1,0
121,445,7,1,0
121,423,8,1,0
121,481,34,12,2
121,506,7,1,0
121,488,8,4,1
121,453,10,4,1
121,456,15,2,0
121,454,8,2,0
121,457,12,5,0
121,525,15,5,1
121,504,9,3,1
121,371,5,2,0
121,491,2,0,0
121,502,6,1,0
121,501,8,2,0
121,527,6,0,0
121,526,19,4,0
121,499,2,1,0
121,500,10,0,0
121,529,12,2,2
121,544,15,5,0
121,542,2,1,1
121,534,9,3,2
121,545,3,0,0
121,505,10,2,0
121,552,4,1,0
121,538,9,0,0
121,503,6,1,0
121,548,6,2,0
121,577,6,3,0
121,126,5,2,0
121,45,11,1,0
121,602,8,2,0
121,566,8,1,0
121,549,11,6,0
121,575,7,2,0
121,556,1,0,0
121,533,1,0,0
121,605,4,1,0
121,393,6,1,0
121,681,8,3,0
121,601,4,0,0
121,587,2,0,0
121,606,4,2,0
121,584,2,1,1
121,580,2,1,0
121,573,1,0,0
121,616,2,1,1
121,581,1,0,0
121,683,1,0,0
121,611,1,0,0
122,223,103,27,3
122,126,100,27,3
122,34,43,8,1
122,33,22,4,0
122,192,59,12,0
122,226,50,15,0
122,101,76,14,1
122,215,13,4,0
122,203,105,35,3
122,197,84,23,2
122,211,63,21,1
122,172,1,0,0
122,229,14,3,0
122,77,126,38,7
122,219,26,5,2
122,76,119,26,2
122,165,25,3,1
122,227,128,34,2
122,62,110,29,3
122,200,127,38,5
122,88,8,1,0
122,90,15,5,1
122,132,50,15,1
122,116,5,3,0
122,156,58,9,1
122,36,25,8,0
122,228,33,9,1
122,157,1,0,0
122,46,30,4,0
122,195,8,0,0
122,218,3,0,0
122,232,9,3,0
122,45,76,22,2
122,43,56,22,1
122,86,1,0,0
122,35,2,1,0
122,80,12,3,1
122,57,23,8,3
122,56,44,12,0
122,196,10,4,0
122,85,8,1,0
122,107,22,9,0
122,174,81,18,2
122,168,12,3,0
122,27,147,41,3
122,213,25,6,1
122,22,109,33,4
122,130,4,0,0
122,198,53,18,4
122,18,46,10,0
122,12,80,15,1
122,42,28,5,0
122,220,9,3,0
122,214,4,0,0
122,11,38,7,1
122,309,1,0,0
122,26,7,1,0
122,127,51,16,2
122,320,1,0,0
122,315,85,23,3
122,319,5,1,0
122,207,19,8,1
122,145,47,12,2
122,16,76,18,4
122,155,18,5,0
122,123,32,8,3
122,311,11,4,0
122,216,5,2,0
122,331,65,18,3
122,138,13,1,0
122,329,63,20,4
122,69,40,6,0
122,70,40,12,1
122,360,65,21,3
122,337,29,8,0
122,336,26,6,2
122,327,16,4,2
122,368,39,11,0
122,225,5,2,0
122,52,5,0,0
122,333,15,4,1
122,363,9,2,0
122,367,8,3,0
122,334,41,13,2
122,10,11,1,0
122,361,5,1,0
122,335,47,12,2
122,50,4,2,1
122,404,15,3,1
122,396,39,13,1
122,399,30,6,1
122,400,16,10,0
122,208,27,8,1
122,426,26,9,5
122,328,9,2,0
122,402,18,9,0
122,394,21,9,2
122,17,17,5,0
122,398,10,5,0
122,421,4,2,0
122,479,7,2,0
122,358,27,8,3
122,401,45,13,0
122,466,14,5,0
122,325,1,1,0
122,67,1,0,0
122,316,1,1,1
122,442,39,6,0
122,465,32,10,3
122,463,4,2,0
122,467,9,1,0
122,455,5,2,1
122,458,19,5,1
122,359,2,0,0
122,136,3,1,0
122,445,11,1,0
122,60,1,0,0
122,423,4,1,1
122,371,5,2,1
122,446,26,5,0
122,504,8,1,0
122,526,15,6,0
122,457,25,11,0
122,506,4,0,0
122,481,21,7,3
122,326,2,0,0
122,527,11,3,0
122,501,11,3,0
122,456,27,7,0
122,454,11,6,2
122,453,26,9,1
122,488,6,5,1
122,502,14,4,0
122,602,12,2,0
122,581,2,1,0
122,538,17,7,1
122,542,1,1,0
122,529,7,2,1
122,544,6,0,0
122,491,2,0,0
122,548,13,6,1
122,533,5,0,0
122,552,4,0,0
122,503,7,5,1
122,574,3,1,0
122,534,5,1,0
122,500,5,1,0
122,546,4,1,0
122,559,3,1,0
122,505,6,1,0
122,575,3,0,0
122,545,1,0,0
122,556,1,0,0
122,580,3,1,0
122,606,7,1,0
122,573,6,2,0
122,683,4,2,1
122,605,5,2,0
122,584,1,0,0
122,681,5,1,0
122,393,3,0,0
122,577,1,0,0
122,611,5,0,0
125,606,1,1,0
137,223,63,18,3
137,45,69,14,3
137,195,6,0,0
137,101,39,10,2
137,192,44,16,1
137,22,75,20,1
137,196,17,4,1
137,203,74,14,1
137,174,66,10,3
137,198,40,16,4
137,10,28,3,0
137,208,86,12,1
137,225,3,0,0
137,227,71,15,4
137,165,24,5,1
137,200,100,16,4
137,11,55,12,1
137,127,30,9,0
137,320,2,0,0
137,123,26,8,1
137,69,66,23,10
137,12,58,10,0
137,126,77,17,3
137,42,28,9,1
137,232,8,1,0
137,43,38,6,1
137,57,8,0,0
137,33,4,0,0
137,319,2,1,0
137,46,21,8,1
137,219,18,7,0
137,85,4,0,0
137,17,110,30,3
137,76,73,15,3
137,77,17,3,1
137,197,15,2,0
137,211,30,6,0
137,56,22,7,1
137,50,4,0,0
137,62,90,21,6
137,145,41,14,5
137,218,18,4,1
137,80,15,3,0
137,155,25,4,1
137,107,14,6,0
137,207,15,4,0
137,311,30,9,1
137,18,41,10,3
137,16,49,10,2
137,216,5,2,0
137,130,8,0,0
137,329,76,22,3
137,70,47,11,1
137,334,30,11,2
137,331,39,9,1
137,156,14,5,1
137,236,2,1,0
137,138,17,2,0
137,214,4,0,0
137,79,12,3,1
137,34,12,2,0
137,358,38,11,3
137,335,34,13,4
137,360,45,10,4
137,363,10,4,0
137,367,4,2,0
137,228,21,5,1
137,168,7,2,0
137,361,10,6,1
137,368,31,7,1
137,333,12,5,1
137,402,22,3,2
137,394,22,5,2
137,426,8,3,0
137,315,27,12,5
137,326,5,0,0
137,479,16,8,2
137,52,4,1,0
137,400,14,4,1
137,401,35,10,2
137,421,16,2,0
137,328,18,6,3
137,466,12,6,3
137,396,31,5,0
137,404,5,0,0
137,399,57,17,4
137,398,11,3,2
137,446,21,5,0
137,467,3,0,0
137,359,7,1,0
137,423,25,13,1
137,90,4,1,0
137,465,43,8,2
137,445,16,6,1
137,463,5,1,0
137,136,2,0,0
137,458,11,2,1
137,457,25,9,1
137,456,32,10,0
137,526,10,3,1
137,454,6,0,0
137,501,13,2,0
137,527,12,4,1
137,488,9,3,1
137,481,22,7,3
137,525,29,10,0
137,506,4,2,0
137,549,20,5,0
137,566,3,2,0
137,327,4,0,0
137,503,8,3,1
137,533,8,1,0
137,548,20,5,3
137,538,14,4,2
137,546,3,2,1
137,529,10,1,0
137,544,11,4,2
137,581,6,2,0
137,395,1,0,0
137,577,4,1,1
137,545,1,1,1
137,505,5,1,1
137,552,1,0,0
137,574,1,1,0
137,559,3,2,1
137,602,10,1,0
137,556,1,1,0
137,534,4,0,0
137,573,8,5,3
137,584,5,3,0
137,605,1,0,0
137,504,2,0,0
137,601,6,2,0
137,681,6,3,1
137,371,3,1,0
137,500,1,0,0
137,616,4,2,0
137,594,1,0,0
139,368,25,6,0
139,34,22,8,0
139,322,8,2,0
139,367,21,4,0
139,35,14,5,0
139,370,22,8,0
139,115,4,1,0
139,358,15,2,0
139,389,16,2,1
139,361,15,5,0
139,319,4,1,0
139,387,11,4,3
139,298,21,6,0
139,161,7,2,0
139,326,5,2,0
139,332,7,1,0
139,109,6,1,0
139,388,4,0,0
139,309,10,4,0
139,38,4,0,0
139,1,5,3,0
139,6,2,1,1
139,71,2,1,0
139,5,6,1,0
139,442,1,0,0
139,455,3,1,0
139,441,1,0,0
139,397,3,0,0
139,403,1,1,0
139,464,2,0,0
139,506,3,0,0
139,529,4,1,0
139,533,4,1,0
139,499,1,1,0
139,526,3,1,0
139,500,1,0,0
139,457,2,0,0
139,530,1,0,0
139,525,3,1,0
139,534,1,1,0
139,453,3,0,0
139,501,1,0,0
139,505,2,0,0
139,545,2,0,0
139,573,1,0,0
139,494,2,2,0
139,395,2,1,0
139,590,2,1,0
139,489,1,0,0
139,3,2,0,0
139,657,1,0,0
139,671,1,0,0
139,480,1,0,0
139,718,1,0,0
139,693,1,0,0
139,732,1,0,0
140,197,65,15,1
140,196,11,3,0
140,172,7,2,0
140,211,54,8,0
140,80,7,3,0
140,203,63,12,0
140,229,5,0,0
140,85,11,6,1
140,46,23,2,0
140,198,47,6,1
140,218,20,4,1
140,223,70,12,5
140,126,73,16,2
140,45,51,11,2
140,42,27,4,0
140,226,22,5,2
140,157,4,2,0
140,34,18,3,1
140,215,9,2,0
140,101,46,12,2
140,33,12,2,1
140,208,85,17,2
140,174,39,12,1
140,97,9,4,0
140,98,5,1,0
140,207,23,5,0
140,77,51,13,2
140,62,43,3,1
140,76,62,18,2
140,165,15,2,0
140,227,61,6,1
140,200,42,12,0
140,50,10,4,0
140,220,6,2,0
140,225,12,4,0
140,219,26,5,0
140,210,1,0,0
140,57,11,2,0
140,195,5,1,0
140,43,24,4,0
140,112,1,0,0
140,232,7,1,0
140,192,23,6,0
140,86,29,10,3
140,170,8,0,0
140,224,28,7,0
140,16,78,19,2
140,194,10,5,0
140,216,3,2,0
140,222,30,6,1
140,104,26,10,0
140,1,14,2,0
140,41,36,10,1
140,5,14,6,0
140,38,7,2,0
140,134,35,14,0
140,40,31,12,1
140,2,9,1,0
140,116,4,0,0
140,3,6,1,0
140,4,7,0,0
140,298,15,2,0
140,305,7,0,0
140,301,8,4,0
140,296,17,3,1
140,302,8,2,0
140,297,22,8,0
140,300,22,5,0
140,303,7,3,0
140,299,7,2,0
140,67,2,1,0
140,56,23,4,1
140,22,49,19,0
140,127,44,7,0
140,320,1,1,0
140,18,38,5,0
140,156,17,4,0
140,213,17,8,3
140,90,8,3,0
140,27,57,9,0
140,132,13,4,2
140,315,49,11,4
140,10,41,7,2
140,17,51,13,2
140,228,12,5,0
140,69,31,5,0
140,168,10,4,0
140,12,73,12,0
140,145,42,5,0
140,311,13,1,0
140,59,1,1,0
140,130,5,1,0
140,138,11,4,0
140,329,41,14,1
140,70,24,3,0
140,334,29,7,0
140,337,15,3,0
140,336,13,2,0
140,79,4,2,0
140,361,15,1,1
140,214,2,2,0
140,327,11,4,0
140,107,2,0,0
140,335,20,7,1
140,11,7,2,0
140,358,7,2,0
140,368,20,2,0
140,52,1,0,0
140,326,2,1,0
140,402,5,1,0
140,394,6,1,0
140,398,11,3,0
140,479,7,1,0
140,426,9,3,1
140,466,5,3,0
140,328,1,0,0
140,399,11,3,1
140,360,8,0,0
140,26,1,0,0
140,421,2,0,0
140,371,2,0,0
140,442,8,2,0
140,458,10,2,0
140,465,8,3,0
140,453,7,2,1
140,401,13,3,0
140,456,7,1,0
140,445,5,1,0
140,396,12,3,0
140,525,6,2,0
140,526,12,5,1
140,400,2,0,0
140,446,8,3,0
140,505,2,2,0
140,404,4,1,0
140,331,6,2,0
140,574,5,2,0
140,559,4,0,0
140,481,14,3,1
140,500,4,3,1
140,549,5,1,0
140,363,3,2,1
140,577,6,1,0
140,534,5,1,0
140,502,3,0,0
140,545,2,0,0
140,552,4,2,0
140,455,1,0,0
140,504,2,0,0
140,538,6,0,0
140,527,3,0,0
140,548,3,2,0
140,395,2,1,0
140,533,1,0,0
140,503,3,0,0
140,457,4,1,0
140,501,3,2,0
140,602,1,0,0
140,581,2,0,0
140,575,2,2,0
140,467,1,0,0
140,556,1,1,0
140,333,1,0,0
140,566,1,0,0
146,16,78,14,2
146,136,6,1,0
146,155,32,9,0
146,325,8,1,0
146,67,4,0,0
146,96,5,3,0
146,70,79,23,4
146,86,21,6,1
146,104,27,8,0
146,1,18,6,1
146,41,31,8,1
146,38,16,6,1
146,134,28,9,0
146,2,10,3,0
146,40,28,12,2
146,3,17,5,0
146,309,36,8,0
146,4,7,0,0
