player_id,opponent_id,ab,h,hr
60,116,4,0,0
60,86,3,0,0
60,210,8,0,0
60,107,27,10,0
60,228,19,6,0
60,36,15,3,1
60,211,49,12,3
60,157,14,3,2
60,35,3,1,0
60,72,1,0,0
60,34,24,8,3
60,33,9,2,2
60,56,14,3,2
60,225,22,5,1
60,27,59,8,3
60,22,58,12,4
60,12,31,13,1
60,18,30,6,0
60,26,5,1,1
60,10,24,6,1
60,6,5,0,0
60,17,35,14,4
60,53,2,0,0
60,11,22,4,1
60,127,26,5,1
60,69,18,5,1
60,123,21,7,0
60,315,11,4,3
60,319,1,0,0
60,46,8,2,1
60,155,14,1,0
60,16,20,4,0
60,232,11,3,0
60,216,7,2,0
60,7,2,0,0
60,337,4,0,0
60,329,11,7,1
60,360,21,8,0
60,236,1,0,0
60,331,15,6,0
60,336,5,1,1
60,70,11,5,1
60,363,7,2,0
60,367,5,3,1
60,333,13,4,0
60,311,3,0,0
60,335,9,6,0
60,334,10,1,0
60,138,7,2,1
60,43,4,2,0
60,327,6,1,0
60,358,5,1,0
60,368,10,2,0
60,325,1,0,0
60,426,1,0,0
60,401,1,0,0
60,361,1,0,0
60,328,3,0,0
60,359,1,1,0
65,16,96,33,4
65,155,26,4,0
65,325,10,1,0
65,67,5,1,0
65,96,6,2,0
65,70,49,11,1
65,86,21,5,0
65,309,11,2,1
65,104,25,8,1
65,1,12,3,0
65,41,36,5,1
65,38,8,3,0
65,134,30,8,0
65,2,8,2,0
65,40,33,8,0
65,3,9,4,0
65,4,5,1,0
65,5,13,5,1
65,298,19,7,1
65,305,10,3,0
65,296,17,6,2
65,304,7,1,0
65,297,18,7,0
65,300,22,13,0
65,299,7,1,0
65,302,6,2,0
65,303,5,3,0
65,301,2,0,0
65,136,4,0,0
65,326,11,2,1
65,329,46,12,0
65,211,32,8,2
65,56,19,8,1
65,196,8,3,1
65,200,55,5,0
65,130,5,1,0
65,203,48,12,0
65,174,51,8,1
65,22,68,17,0
65,127,25,7,3
65,219,17,0,0
65,18,37,11,0
65,192,20,6,0
65,227,86,20,4
65,12,80,11,1
65,45,46,8,0
65,62,42,14,2
65,42,15,4,0
65,126,74,20,3
65,223,76,12,0
65,311,16,2,1
65,198,33,9,0
65,213,13,5,1
65,197,55,12,1
65,27,55,11,0
65,315,51,19,4
65,156,7,2,0
65,57,6,0,0
65,17,53,15,0
65,10,40,8,0
65,69,30,5,0
65,208,68,13,3
65,46,10,2,1
65,228,10,4,0
65,168,6,3,0
65,101,23,6,1
65,80,8,1,0
65,76,31,9,3
65,218,20,4,0
65,145,65,18,6
65,43,12,2,0
65,77,58,9,0
65,90,4,0,0
65,220,2,1,0
65,138,15,4,1
65,337,14,3,0
65,336,13,4,1
65,334,40,14,1
65,165,14,3,2
65,361,20,4,3
65,368,39,5,2
65,52,6,1,0
65,225,3,1,1
65,11,12,4,0
65,358,20,9,0
65,34,10,5,1
65,335,44,9,1
65,421,7,3,1
65,79,5,0,0
65,327,3,0,0
65,214,1,0,0
65,232,5,1,0
65,107,3,1,0
65,216,1,0,0
65,50,4,1,1
65,402,11,1,0
65,394,6,2,0
65,398,10,2,0
65,479,6,1,0
65,466,11,1,0
65,426,12,4,1
65,328,8,4,0
65,399,15,3,1
65,360,15,5,0
65,371,5,3,0
65,458,10,4,0
65,465,14,7,5
65,445,4,1,1
65,442,15,8,0
65,423,7,3,0
65,359,2,2,0
65,457,10,3,0
65,463,1,0,0
65,526,4,1,0
65,455,3,1,0
65,454,1,0,0
65,456,8,3,0
65,501,2,1,0
65,453,8,3,0
65,525,3,0,0
65,504,4,0,0
65,481,10,4,2
65,488,6,1,0
65,506,3,1,1
65,499,1,0,0
65,491,1,0,0
65,502,3,1,0
81,226,81,18,3
81,102,31,10,0
81,126,128,30,2
81,211,47,16,1
81,225,44,8,2
81,107,26,8,0
81,210,18,4,1
81,223,145,32,3
81,98,23,2,0
81,207,91,26,1
81,208,149,31,6
81,174,100,32,5
81,97,38,9,1
81,132,80,27,2
81,231,30,4,0
81,221,14,2,1
81,88,39,8,2
81,77,177,42,4
81,227,146,42,7
81,200,163,40,7
81,230,5,3,0
81,165,47,12,1
81,76,161,43,5
81,219,43,12,0
81,228,24,5,0
81,232,14,5,0
81,214,9,4,0
81,112,4,0,0
81,195,17,6,1
81,72,5,1,0
81,100,8,3,0
81,198,80,23,3
81,224,5,1,0
81,101,96,22,3
81,215,23,2,1
81,156,70,28,2
81,67,2,1,0
81,71,2,2,0
81,170,3,1,0
81,79,7,4,0
81,218,38,11,1
81,213,30,10,0
81,86,5,0,0
81,46,55,15,0
81,45,101,34,6
81,168,15,3,0
81,90,23,8,3
81,212,2,0,0
81,192,64,17,3
81,116,6,1,0
81,95,5,0,0
81,50,8,0,0
81,220,11,3,0
81,62,97,24,3
81,222,1,0,0
81,216,4,2,0
81,96,2,0,0
81,36,21,4,0
81,43,50,15,2
81,42,38,12,3
81,157,5,2,0
81,34,45,9,2
81,33,24,10,0
81,35,2,1,0
81,27,127,29,4
81,26,9,2,0
81,18,42,13,0
81,12,45,18,2
81,6,3,1,0
81,10,51,16,1
81,17,112,33,6
81,309,5,0,0
81,11,55,19,3
81,315,54,17,1
81,69,21,5,0
81,57,15,7,1
81,127,33,6,1
81,320,2,0,0
81,85,8,3,1
81,123,26,9,1
81,155,19,8,2
81,197,49,13,2
81,16,51,20,4
81,311,26,7,2
81,145,44,12,1
81,80,5,1,0
81,331,44,18,6
81,138,9,1,0
81,337,17,7,2
81,22,36,14,2
81,334,27,11,2
81,336,20,7,1
81,360,60,17,3
81,368,28,8,2
81,52,4,1,0
81,70,18,9,3
81,313,2,0,0
81,361,14,7,1
81,327,15,8,3
81,358,43,12,1
81,335,29,14,1
81,421,7,0,0
81,363,4,1,0
81,367,7,1,0
81,333,7,2,1
81,130,2,1,1
81,400,11,6,0
81,396,15,5,2
81,404,5,3,0
81,398,12,2,0
81,479,13,4,0
81,466,8,2,0
81,426,6,2,1
81,56,7,3,0
81,401,14,4,0
81,325,1,0,0
81,399,26,6,0
81,328,19,5,0
81,446,7,0,0
81,326,3,2,1
81,455,2,1,0
81,371,1,1,1
81,359,5,2,0
81,423,8,3,2
81,136,1,0,0
81,53,1,0,0
81,442,20,9,3
81,458,6,0,0
81,526,3,0,0
81,329,12,7,1
81,394,6,2,0
81,457,10,4,1
81,465,9,1,0
81,445,5,1,0
81,481,6,4,0
81,527,5,2,1
81,504,3,1,0
81,456,10,7,0
81,467,1,0,0
81,454,2,0,0
81,453,5,3,1
81,502,2,2,1
81,506,1,0,0
81,501,3,2,0
81,488,3,2,0
81,402,1,1,0
87,223,143,35,1
87,174,107,20,1
87,208,154,40,0
87,207,85,13,0
87,98,11,5,1
87,97,41,8,1
87,77,86,14,1
87,79,17,4,1
87,227,158,43,1
87,200,175,32,1
87,76,132,34,0
87,230,6,1,1
87,101,103,18,0
87,170,5,3,0
87,100,12,2,1
87,192,80,14,1
87,226,72,13,2
87,198,85,20,1
87,102,29,5,0
87,126,134,35,1
87,211,106,31,0
87,220,11,2,0
87,195,31,7,1
87,225,44,11,0
87,107,27,10,1
87,210,16,2,0
87,229,40,8,0
87,197,81,24,2
87,203,148,38,2
87,85,34,9,1
87,80,37,11,1
87,130,16,1,0
87,112,6,4,1
87,172,12,2,0
87,219,48,7,1
87,222,3,0,0
87,165,38,11,0
87,215,17,4,1
87,156,17,6,0
87,62,91,13,2
87,212,5,3,0
87,218,37,8,1
87,57,23,7,0
87,56,21,5,0
87,46,55,15,0
87,45,92,24,2
87,95,2,0,0
87,50,14,4,0
87,196,20,8,1
87,42,33,9,1
87,34,45,14,0
87,72,1,0,0
87,33,21,4,0
87,43,43,14,1
87,157,1,0,0
87,35,1,0,0
87,17,117,31,3
87,10,42,11,2
87,6,1,0,0
87,232,8,2,0
87,22,86,23,1
87,12,62,16,1
87,18,42,17,1
87,127,28,9,0
87,69,68,18,1
87,11,61,17,0
87,320,1,0,0
87,123,24,9,0
87,311,26,10,1
87,155,24,8,0
87,145,43,12,0
87,16,47,9,0
87,216,4,1,0
87,329,82,36,1
87,70,42,14,2
87,138,17,2,0
87,334,20,6,1
87,331,42,18,1
87,360,28,14,1
87,421,17,5,0
87,358,36,12,0
87,335,23,4,1
87,363,4,1,0
87,228,21,5,1
87,326,4,1,0
87,368,20,6,0
87,367,3,2,0
87,333,6,2,1
87,26,4,3,0
87,168,7,4,0
87,402,13,5,0
87,394,18,5,0
87,426,8,4,1
87,315,19,5,1
87,361,6,3,1
87,479,5,2,0
87,400,13,4,1
87,404,4,2,0
87,401,25,9,1
87,52,3,1,0
87,328,18,6,1
87,466,6,2,0
87,67,1,0,0
87,396,18,4,0
87,399,29,9,0
87,398,11,4,1
87,446,10,2,0
87,467,2,1,0
87,359,7,4,0
87,423,16,7,0
87,463,8,4,1
87,445,7,3,1
87,465,24,8,1
87,458,6,2,0
87,136,1,1,0
87,457,15,2,0
87,456,17,3,0
87,454,5,1,0
87,527,4,0,0
87,488,5,3,0
87,481,7,2,0
87,506,2,1,0
87,501,2,0,0
87,525,5,2,0
87,491,1,1,0
87,499,1,1,0
87,504,1,0,0
92,203,55,10,0
92,85,11,4,0
92,200,45,10,0
92,227,56,13,1
92,22,41,9,1
92,174,22,1,0
92,198,40,11,1
92,12,29,9,0
92,215,6,1,0
92,101,27,8,0
92,27,59,10,0
92,228,14,2,0
92,208,47,11,3
92,98,38,14,1
92,225,12,3,1
92,6,5,1,0
92,207,13,3,0
92,17,41,10,1
92,210,3,1,0
92,76,35,7,0
92,219,13,1,0
92,107,10,6,0
92,62,7,0,0
92,77,40,7,0
92,53,2,0,0
92,10,29,10,0
92,156,22,2,0
92,90,9,2,0
92,36,5,2,0
92,88,5,2,0
92,213,18,6,0
92,132,8,2,0
92,168,5,1,0
92,157,4,1,0
92,34,22,7,1
92,192,18,3,0
92,226,12,3,0
92,18,24,5,0
92,50,6,2,0
92,218,26,7,1
92,197,34,5,0
92,211,18,6,0
92,56,16,2,0
92,57,12,2,0
92,165,7,2,0
92,214,5,1,1
92,26,10,2,0
92,309,3,1,0
92,138,39,14,1
92,112,6,0,0
92,95,5,0,0
92,311,22,6,1
92,145,54,12,0
92,298,35,14,0
92,299,13,5,0
92,301,6,2,0
92,297,35,10,0
92,296,41,12,0
92,304,7,3,0
92,300,30,8,0
92,305,14,4,0
92,52,7,1,0
92,303,5,2,0
92,302,6,0,0
92,104,21,4,1
92,41,17,8,0
92,4,3,1,0
92,134,19,6,0
92,2,4,1,0
92,1,7,4,1
92,40,22,10,2
92,5,5,2,0
92,38,3,0,0
92,328,5,2,0
92,127,12,3,0
92,232,5,1,0
92,46,5,1,0
92,130,7,2,0
92,334,16,3,0
92,315,18,7,0
92,329,36,8,0
92,70,13,1,0
92,69,24,2,0
92,11,29,7,1
92,331,19,3,0
92,16,15,2,0
92,337,6,1,0
92,336,9,1,0
92,123,15,3,0
92,80,12,3,0
92,155,7,1,0
92,360,13,5,0
92,236,1,0,0
92,7,0,0,0
92,196,8,3,0
92,367,2,2,0
92,333,8,2,0
92,216,4,1,0
92,335,14,3,0
92,358,16,5,0
92,79,5,2,0
92,45,11,1,0
92,223,12,2,0
92,126,15,4,0
92,363,4,1,0
92,421,8,3,0
92,368,4,2,0
92,327,4,1,0
92,326,4,2,0
92,361,9,3,1
92,479,1,1,0
92,398,3,1,1
92,426,4,0,0
92,466,4,0,0
92,402,5,1,0
92,394,4,2,0
92,401,3,0,0
92,404,3,0,0
92,396,3,1,0
92,67,1,1,0
92,400,3,2,0
92,399,1,0,0
92,43,6,2,0
92,445,3,2,0
92,455,2,0,0
92,467,2,0,0
92,446,1,0,0
92,465,4,0,0
92,463,1,0,0
111,227,162,43,3
111,219,49,13,0
111,200,126,30,3
111,79,11,3,0
111,230,1,0,0
111,101,101,35,3
111,212,7,4,0
111,198,100,34,3
111,192,64,18,1
111,215,25,8,0
111,100,13,6,1
111,226,77,12,1
111,224,4,1,0
111,223,25,6,0
111,174,80,27,1
111,207,88,20,4
111,67,4,1,0
111,208,150,34,4
111,97,40,10,0
111,229,40,11,0
111,172,16,3,1
111,197,103,31,3
111,203,121,34,1
111,80,45,13,0
111,130,14,4,0
111,132,74,18,2
111,213,39,13,1
111,231,26,9,0
111,168,19,5,1
111,228,39,9,2
111,221,15,4,0
111,88,44,17,2
111,86,10,3,1
111,232,13,4,0
111,77,137,31,1
111,154,1,0,0
111,165,37,8,2
111,76,123,25,2
111,214,7,1,1
111,85,45,10,1
111,196,22,7,0
111,166,1,1,1
111,170,2,1,0
111,71,1,0,0
111,62,52,8,1
111,98,21,1,0
111,96,2,2,1
111,194,1,1,0
111,218,36,7,2
111,220,19,2,0
111,102,20,3,1
111,57,44,11,0
111,90,22,5,0
111,156,68,16,2
111,52,12,2,0
111,116,7,1,0
111,50,17,4,0
111,210,10,2,0
111,107,33,13,3
111,36,23,5,1
111,56,37,4,1
111,211,75,18,0
111,157,7,2,0
111,72,3,0,0
111,34,36,15,3
111,33,15,6,0
111,225,35,15,1
111,35,3,0,0
111,27,99,23,3
111,22,114,39,5
111,12,88,30,3
111,26,7,2,0
111,10,41,10,3
111,6,5,2,0
111,17,81,21,4
111,53,1,1,0
111,18,53,13,2
111,309,3,1,1
111,11,50,22,3
111,127,44,11,1
111,319,2,0,0
111,315,62,22,4
111,69,34,16,1
111,123,47,16,2
111,46,22,5,0
111,155,25,13,2
111,16,58,15,1
111,94,2,2,1
111,216,7,3,0
111,7,1,1,0
111,64,2,1,0
111,311,18,2,0
111,334,48,14,2
111,337,18,3,0
111,336,10,2,1
111,329,43,11,1
111,70,34,10,1
111,331,59,21,2
111,138,18,5,1
111,360,55,22,3
111,363,10,4,1
111,367,10,2,1
111,333,22,10,2
111,335,52,11,2
111,43,12,5,0
111,327,10,3,1
111,421,5,1,0
111,358,19,3,1
111,368,34,9,1
111,396,25,10,2
111,399,10,5,1
111,400,18,7,1
111,404,15,6,0
111,426,19,7,0
111,328,4,2,0
111,394,11,2,0
111,398,12,5,0
111,479,9,2,1
111,401,34,8,0
111,466,6,4,0
111,402,7,2,0
111,325,1,0,0
111,442,8,4,0
111,465,13,3,1
111,463,3,1,0
111,136,4,2,0
111,467,5,2,0
111,455,4,1,1
111,458,6,1,0
111,359,3,0,0
111,423,6,2,1
111,446,9,4,0
111,140,1,0,0
111,371,2,1,0
111,506,9,5,0
111,481,14,5,1
111,488,5,3,1
111,499,3,0,0
111,491,2,1,0
111,453,5,3,1
111,456,5,1,0
111,454,3,0,0
111,457,6,2,0
111,525,5,2,1
111,504,5,0,0
111,445,3,1,1
111,502,2,1,0
111,501,1,1,0
111,527,1,0,0
111,526,3,1,1
119,232,25,11,0
119,231,46,11,0
119,168,40,14,1
119,221,27,10,0
119,138,26,12,0
119,197,155,39,3
119,172,11,3,0
119,228,36,10,0
119,203,142,39,2
119,145,59,19,0
119,166,4,1,0
119,196,25,4,0
119,144,3,1,0
119,211,113,21,1
119,170,2,0,0
119,210,17,7,0
119,220,14,4,0
119,223,147,37,2
119,174,87,21,0
119,207,95,21,0
119,213,28,10,0
119,200,122,31,0
119,222,2,0,0
119,198,47,15,1
119,214,5,0,0
119,218,45,11,0
119,229,41,12,1
119,208,126,29,3
119,152,1,0,0
119,230,5,1,0
119,85,36,12,2
119,102,7,1,0
119,126,150,37,0
119,107,31,6,0
119,112,4,1,0
119,195,18,4,0
119,225,48,16,1
119,80,34,9,0
119,132,76,26,1
119,88,34,12,0
119,77,138,35,1
119,227,81,23,1
119,79,11,6,0
119,219,34,8,0
119,76,154,47,3
119,96,2,2,0
119,97,46,11,0
119,98,15,3,0
119,71,1,0,0
119,165,58,14,1
119,130,15,2,0
119,62,77,18,1
119,67,2,1,0
119,90,29,8,1
119,100,3,0,0
119,156,83,28,2
119,57,41,9,0
119,46,53,19,1
119,45,109,30,0
119,116,6,1,0
119,50,8,3,0
119,95,4,3,0
119,52,5,1,0
119,86,1,1,0
119,36,18,7,0
119,43,43,14,0
119,42,47,8,1
119,27,100,26,1
119,56,32,6,0
119,22,118,38,2
119,26,9,2,0
119,10,47,11,1
119,17,84,23,4
119,6,3,1,0
119,33,2,1,0
119,309,3,2,0
119,11,41,11,1
119,315,63,23,1
119,69,35,10,0
119,155,27,5,1
119,123,27,7,2
119,311,19,3,1
119,216,2,0,0
119,331,67,20,1
119,334,46,10,0
119,337,16,5,1
119,329,35,7,0
119,70,32,12,0
119,336,10,6,0
119,16,17,4,0
119,360,36,13,0
119,335,39,11,0
119,18,14,3,0
119,34,12,2,0
119,358,19,5,1
119,421,13,2,0
119,333,30,11,0
119,367,8,1,0
119,363,3,1,0
119,192,13,3,0
119,361,21,7,2
119,327,8,3,0
119,426,13,2,1
119,316,1,0,0
119,466,12,6,0
119,398,10,2,0
119,328,9,8,1
119,394,6,0,0
119,479,7,3,1
119,396,44,7,1
119,404,16,6,0
119,400,23,6,0
119,401,30,5,1
119,326,8,2,0
119,402,9,2,0
119,399,14,3,0
119,325,3,1,0
119,446,18,5,0
119,140,1,1,0
119,467,3,1,0
119,359,2,1,0
119,423,11,2,1
119,445,4,1,0
119,465,12,6,0
119,442,17,2,0
119,136,3,1,0
119,463,2,0,0
119,53,1,0,0
119,453,2,1,0
119,525,6,2,0
119,488,11,1,0
119,481,8,4,1
119,506,3,0,0
119,491,1,0,0
119,454,2,2,0
119,456,4,1,0
119,501,2,1,0
119,457,2,1,0
119,127,1,1,0
119,527,2,0,0
121,227,150,42,5
121,219,52,20,0
121,200,123,36,3
121,79,11,1,0
121,230,2,1,0
121,101,93,20,4
121,212,4,1,0
121,198,96,21,4
121,192,53,18,2
121,100,12,1,1
121,226,78,20,3
121,224,3,1,0
121,223,26,5,1
121,174,88,17,2
121,207,90,29,5
121,67,4,2,0
121,208,148,48,6
121,97,40,14,4
121,95,1,0,0
121,229,34,14,1
121,172,15,1,0
121,197,102,22,1
121,203,115,33,0
121,80,44,16,0
121,130,7,2,0
121,132,73,27,4
121,213,39,17,3
121,231,31,8,3
121,168,18,7,0
121,228,40,13,1
121,221,15,3,0
121,88,39,12,2
121,232,17,6,2
121,86,8,2,1
121,215,19,6,1
121,77,134,33,4
121,76,120,26,4
121,165,38,12,0
121,85,48,9,0
121,170,5,3,0
121,71,1,0,0
121,62,53,9,0
121,98,16,5,0
121,196,20,7,1
121,194,1,0,0
121,214,8,2,2
121,218,43,15,0
121,220,17,5,1
121,102,16,4,0
121,57,40,10,1
121,156,64,15,1
121,52,7,2,0
121,90,20,8,0
121,116,7,2,0
121,50,18,5,1
121,56,34,12,2
121,107,25,11,1
121,36,23,9,1
121,211,76,22,5
121,157,11,2,1
121,35,3,1,0
121,72,2,0,0
121,34,33,9,1
121,33,13,5,0
121,210,6,0,0
121,225,43,15,5
121,27,92,21,1
121,22,110,34,1
121,12,88,26,4
121,18,66,16,3
121,26,8,1,1
121,10,42,14,3
121,6,3,0,0
121,17,82,25,7
121,53,1,1,1
121,309,3,2,0
121,11,48,15,2
121,127,41,13,3
121,319,4,3,0
121,315,59,24,3
121,69,38,17,2
121,123,43,10,3
121,46,24,14,2
121,155,32,10,1
121,16,54,19,2
121,94,1,0,0
121,216,4,1,0
121,7,1,0,0
121,311,15,5,1
121,334,50,14,2
121,337,16,5,0
121,329,39,13,1
121,70,30,14,2
121,331,63,20,1
121,138,15,3,1
121,336,10,2,0
121,360,48,18,5
121,363,12,2,1
121,367,18,8,1
121,333,18,7,1
121,421,10,3,0
121,335,56,22,3
121,43,9,2,1
121,327,10,2,0
121,358,18,5,0
121,368,28,8,0
121,316,2,2,1
121,404,17,4,0
121,396,27,8,1
121,399,10,3,0
121,400,17,3,1
121,264,1,0,0
121,426,19,4,0
121,328,7,1,0
121,402,10,3,1
121,394,13,3,0
121,398,12,5,2
121,354,1,0,0
121,401,36,11,1
121,479,8,3,0
121,466,12,3,1
121,442,7,1,1
121,465,9,2,1
121,463,5,1,0
121,136,4,2,0
121,467,4,2,1
121,446,11,3,0
121,455,3,0,0
121,458,10,4,2
121,359,3,1,0
121,445,5,1,0
121,423,7,1,0
121,481,13,4,0
121,506,5,0,0
121,488,5,3,1
121,453,5,0,0
121,456,4,1,0
121,454,2,1,0
121,457,6,2,0
121,525,5,2,0
121,504,3,1,1
121,371,1,1,0
121,491,1,0,0
121,502,1,0,0
121,501,2,1,0
121,527,1,0,0
121,526,3,0,0
121,499,2,1,0
122,223,94,25,3
122,126,90,24,3
122,34,37,7,1
122,33,22,4,0
122,192,53,11,0
122,226,50,15,0
122,101,76,14,1
122,215,13,4,0
122,203,105,35,3
122,197,84,23,2
122,211,63,21,1
122,172,1,0,0
122,229,14,3,0
122,77,118,35,5
122,219,26,5,2
122,76,102,21,1
122,165,22,3,1
122,227,128,34,2
122,62,89,23,1
122,200,115,33,4
122,88,8,1,0
122,90,13,5,1
122,132,50,15,1
122,116,5,3,0
122,156,58,9,1
122,36,25,8,0
122,228,33,9,1
122,157,1,0,0
122,46,30,4,0
122,195,8,0,0
122,218,3,0,0
122,232,9,3,0
122,45,59,16,2
122,43,48,20,1
122,86,1,0,0
122,35,2,1,0
122,80,12,3,1
122,57,22,7,3
122,56,34,10,0
122,196,10,4,0
122,85,8,1,0
122,107,22,9,0
122,174,68,15,2
122,168,12,3,0
122,27,119,32,2
122,213,25,6,1
122,22,96,28,4
122,130,4,0,0
122,198,53,18,4
122,18,46,10,0
122,12,66,12,1
122,42,28,5,0
122,220,9,3,0
122,214,4,0,0
122,11,38,7,1
122,309,1,0,0
122,26,7,1,0
122,127,44,14,2
122,320,1,0,0
122,315,75,21,3
122,319,5,1,0
122,207,19,8,1
122,145,37,8,1
122,16,67,17,4
122,155,18,5,0
122,123,32,8,3
122,311,11,4,0
122,216,5,2,0
122,331,58,18,3
122,138,12,1,0
122,329,54,17,4
122,69,30,4,0
122,70,34,11,1
122,360,47,13,3
122,337,13,3,0
122,336,18,5,1
122,327,10,2,1
122,368,27,6,0
122,225,5,2,0
122,52,5,0,0
122,333,13,4,1
122,363,9,2,0
122,367,8,3,0
122,334,34,11,1
122,10,11,1,0
122,361,4,0,0
122,335,36,9,1
122,50,4,2,1
122,404,11,3,1
122,396,24,8,1
122,399,14,3,1
122,400,15,9,0
122,208,27,8,1
122,426,22,7,4
122,328,9,2,0
122,402,10,6,0
122,394,12,6,0
122,17,17,5,0
122,398,7,3,0
122,421,4,2,0
122,479,4,1,0
122,358,17,6,3
122,401,29,10,0
122,466,11,5,0
122,325,1,1,0
122,67,1,0,0
122,316,1,1,1
122,442,12,2,0
122,465,19,3,1
122,463,4,2,0
122,467,5,1,0
122,455,3,1,0
122,458,6,2,1
122,359,2,0,0
122,136,3,1,0
122,445,8,1,0
122,60,1,0,0
122,423,4,1,1
122,371,3,1,1
122,446,8,2,0
122,504,2,1,0
122,526,1,1,0
122,457,10,6,0
122,506,2,0,0
122,481,9,3,1
122,326,2,0,0
122,527,4,2,0
122,501,3,0,0
122,456,9,3,0
122,454,2,1,0
122,453,5,2,0
122,488,3,3,1
124,97,14,4,0
124,225,33,13,2
124,98,9,1,0
124,208,73,15,5
124,210,5,0,0
124,207,50,12,1
124,174,42,8,2
124,77,145,34,8
124,76,84,15,3
124,219,31,5,2
124,227,107,23,1
124,200,68,16,4
124,88,10,2,1
124,116,2,2,1
124,132,43,17,4
124,156,57,18,4
124,228,32,8,2
124,36,22,5,4
124,90,15,5,1
124,223,100,29,2
124,126,96,22,5
124,43,27,2,0
124,46,37,10,2
124,95,2,1,0
124,195,11,0,0
124,45,67,17,3
124,220,8,3,0
124,197,84,24,5
124,172,5,0,0
124,211,66,15,3
124,85,10,0,0
124,80,15,4,1
124,130,4,0,0
124,203,117,26,5
124,57,19,0,0
124,229,10,0,0
124,196,14,4,0
124,198,43,11,4
124,79,9,4,1
124,214,11,2,0
124,213,30,5,1
124,168,14,1,0
124,27,131,29,6
124,62,33,4,2
124,218,16,3,0
124,232,12,5,1
124,50,5,0,0
124,165,33,7,1
124,107,17,4,0
124,22,74,16,3
124,42,32,7,2
124,33,8,1,0
124,10,30,3,1
124,17,69,16,1
124,6,4,0,0
124,309,2,0,0
124,56,41,11,4
124,26,4,1,1
124,11,61,18,4
124,226,20,5,1
124,192,14,1,0
124,101,42,12,3
124,127,36,14,1
124,215,6,2,0
124,18,37,10,3
124,320,2,1,0
124,315,63,22,7
124,12,56,12,3
124,319,5,1,1
124,145,53,10,3
124,16,53,9,1
124,311,28,4,3
124,155,22,9,2
124,123,26,7,1
124,216,6,1,1
124,69,46,13,4
124,331,37,12,3
124,337,23,8,0
124,138,10,4,0
124,329,54,15,2
124,70,14,1,0
124,360,42,11,1
124,336,19,2,0
124,367,2,1,1
124,333,13,2,0
124,335,31,12,3
124,334,23,9,0
124,358,51,10,1
124,327,14,4,1
124,363,6,2,1
124,34,15,7,0
124,421,17,4,0
124,368,23,6,1
124,361,10,3,0
124,52,3,0,0
124,326,6,2,0
124,479,17,6,0
124,398,13,1,0
124,402,17,5,3
124,394,14,7,2
124,466,9,3,1
124,328,12,4,0
124,426,9,2,2
124,401,24,4,0
124,325,1,0,0
124,396,23,4,0
124,404,6,2,0
124,400,10,2,1
124,67,1,0,0
124,442,20,3,0
124,136,2,2,1
124,425,1,0,0
124,463,6,3,0
124,445,8,0,0
124,465,22,7,0
124,446,12,3,1
124,423,19,7,3
124,359,5,1,1
124,424,1,0,0
124,467,3,0,0
124,457,16,5,1
124,458,6,1,0
124,525,12,2,1
124,488,9,2,0
124,506,4,2,0
124,453,10,6,1
124,456,4,1,1
124,454,2,0,0
124,481,3,0,0
124,499,1,1,0
124,491,3,1,0
124,502,2,1,1
124,504,2,0,0
124,526,3,1,0
124,371,1,0,0
125,17,6,3,0
125,10,2,0,0
125,218,1,1,0
125,156,7,1,0
125,219,4,0,0
125,315,7,0,0
125,168,3,0,0
125,132,6,0,0
125,207,6,1,0
125,76,3,1,0
125,77,3,0,0
125,42,8,1,0
125,195,1,0,0
125,213,1,0,0
125,197,8,0,0
125,62,1,0,0
125,211,6,0,0
125,174,3,0,0
125,85,1,0,0
125,50,10,1,0
125,56,3,0,0
125,33,1,0,0
125,90,1,0,0
125,46,1,0,0
125,232,1,0,0
125,296,17,9,0
125,305,9,2,0
125,297,18,4,0
125,300,14,5,0
125,302,3,0,0
125,145,9,2,0
125,138,34,10,0
125,34,2,1,0
125,98,7,3,0
125,311,3,0,0
125,52,8,1,0
125,95,2,1,0
125,298,41,11,0
125,304,8,3,0
125,299,3,0,0
125,301,1,0,0
125,303,2,0,0
125,26,17,8,0
125,328,69,17,2
125,104,9,0,0
125,5,19,7,0
125,41,11,3,0
125,134,9,1,0
125,40,8,2,1
125,1,25,4,0
125,38,21,5,0
125,3,12,2,0
125,2,1,0,0
125,333,58,20,1
125,334,30,9,0
125,335,45,13,4
125,71,10,5,0
125,157,20,6,0
125,331,25,4,1
125,336,15,5,0
125,309,36,13,2
125,332,16,5,2
125,337,7,1,0
125,319,33,3,0
125,144,18,2,0
125,327,56,19,3
125,136,7,5,1
125,320,6,1,0
125,6,15,5,1
125,162,10,2,0
125,358,36,9,0
125,359,40,15,0
125,360,36,13,1
125,361,25,5,0
125,36,4,0,0
125,363,10,2,0
125,371,8,0,0
125,389,10,1,0
125,388,11,3,0
125,386,22,4,2
125,387,12,4,0
125,369,8,2,0
128,138,20,4,0
128,112,5,0,0
128,98,23,6,0
128,311,13,4,0
128,145,24,5,0
128,95,7,1,0
128,298,25,10,0
128,299,12,4,0
128,305,14,2,0
128,297,28,11,0
128,303,6,3,0
128,296,27,7,0
128,304,7,1,0
128,300,24,7,1
128,34,9,3,0
128,52,4,0,0
128,302,6,1,0
128,301,6,1,0
128,157,1,0,0
128,26,2,0,0
128,104,15,4,0
128,41,15,2,0
128,4,4,0,0
