"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
2,100,91,2027-06-16,1905,9,6,7,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",14,9,5,"14 - 9",10,428,555,933,308025,183184,23,0.627075236813658,14,9,"14 - 9","#FF6700",2,4,"2027"
2,100,175,2027-07-19,1905,9,7,11,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",22,21,1,"22 - 21",0,107,126,198,15876,11449,43,0.581006404391583,25,18,"25 - 18","#FF6700",2,4,"2027"
2,100,130,2027-07-01,1905,9,2,9,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",16,16,0,"16 - 16",4,39,42,85,1764,1521,32,0.536986301369863,17,15,"17 - 15","#FF6700",2,4,"2027"
2,100,217,2027-08-16,1905,9,2,8,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",28,26,2,"28 - 26",0,177,181,306,32761,31329,54,0.511171789670775,28,26,"28 - 26","#FF6700",2,4,"2027"
2,100,197,2027-07-26,1905,9,12,20,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",26,23,3,"26 - 23",2,137,158,264,24964,18769,49,0.570827521551231,28,21,"28 - 21","#FF6700",2,4,"2027"
2,100,708,2027-10-17,1905,9,5,11,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",54,41,13,"54 - 41",14,383,475,819,225625,146689,95,0.606007294917731,58,37,"58 - 37","#FF6700",2,4,"2027"
2,100,2,2027-05-15,1905,9,8,10,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",0,1,-1,"0 - 1",12,149,166,274,27556,22201,1,0.553811524006672,1,0,"1 - 0","#FF6700",2,4,"2027"
2,100,97,2027-06-19,1905,9,1,4,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",14,10,4,"14 - 10",4,432,556,937,309136,186624,24,0.623559786993707,15,9,"15 - 9","#FF6700",2,4,"2027"
2,100,126,2027-06-30,1905,9,2,6,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",16,15,1,"16 - 15",5,31,38,69,1444,961,31,0.6004158004158,19,12,"19 - 12","#FF6700",2,4,"2027"
2,100,27,2027-05-23,1905,9,5,9,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",2,6,-4,"2 - 6",3,235,258,435,66564,55225,8,0.546551823235268,4,4,"4 - 4","#FF6700",2,4,"2027"
2,100,109,2027-06-24,1905,9,6,9,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",15,12,3,"15 - 12",8,15,22,39,484,225,27,0.682651622002821,18,9,"18 - 9","#FF6700",2,4,"2027"
2,100,238,2027-08-23,1905,13,5,9,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",34,26,8,"34 - 26",4,207,222,372,49284,42849,60,0.534922340529452,32,28,"32 - 28","#FF6700",2,4,"2027"
2,100,117,2027-06-26,1905,9,7,9,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",16,13,3,"16 - 13",1,22,33,55,1089,484,29,0.692307692307692,20,9,"20 - 9","#FF6700",2,4,"2027"
2,100,274,2027-09-06,1905,9,6,10,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",39,30,9,"39 - 30",1,239,266,451,70756,57121,69,0.553312949162085,38,31,"38 - 31","#FF6700",2,4,"2027"
2,100,681,2027-10-07,1905,9,15,15,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",51,38,13,"51 - 38",4,355,427,737,182329,126025,89,0.591297664372766,53,36,"53 - 36","#FF6700",2,4,"2027"
2,100,650,2027-09-25,1905,9,7,11,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",47,34,13,"47 - 34",0,321,381,656,145161,103041,81,0.584850242947277,47,34,"47 - 34","#FF6700",2,4,"2027"
2,100,246,2027-08-26,1905,9,3,6,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",35,27,8,"35 - 27",4,213,229,386,52441,45369,62,0.536151722727737,33,29,"33 - 29","#FF6700",2,4,"2027"
2,100,668,2027-10-02,1905,9,6,10,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",49,37,12,"49 - 37",0,341,400,701,160000,116281,86,0.579120533080451,50,36,"50 - 36","#FF6700",2,4,"2027"
2,100,144,2027-07-06,1905,9,11,13,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",18,17,1,"18 - 17",2,56,76,121,5776,3136,35,0.648114901256733,23,12,"23 - 12","#FF6700",2,4,"2027"
2,100,719,2027-10-22,1905,9,5,7,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",58,41,17,"58 - 41",3,397,513,872,263169,157609,99,0.625434314531653,62,37,"62 - 37","#FF6700",2,4,"2027"
2,100,150,2027-07-09,1905,9,7,7,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",18,18,0,"18 - 18",9,73,85,135,7225,5329,36,0.575513780468377,21,15,"21 - 15","#FF6700",2,4,"2027"
2,100,206,2027-08-12,1905,9,4,7,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",27,24,3,"27 - 24",1,155,171,284,29241,24025,51,0.548961814290542,28,23,"28 - 23","#FF6700",2,4,"2027"
2,100,224,2027-08-18,1905,9,6,8,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",30,26,4,"30 - 26",5,187,193,321,37249,34969,56,0.515785538231466,29,27,"29 - 27","#FF6700",2,4,"2027"
2,100,654,2027-09-26,1905,9,4,9,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",48,34,14,"48 - 34",0,321,385,665,148225,103041,82,0.589912682177453,48,34,"48 - 34","#FF6700",2,4,"2027"
2,100,715,2027-10-21,1905,9,5,7,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",57,41,16,"57 - 41",4,394,508,865,258064,155236,98,0.624398741834019,61,37,"61 - 37","#FF6700",2,4,"2027"
2,100,105,2027-06-21,1905,9,8,14,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",15,11,4,"15 - 11",1,7,16,30,256,49,26,0.839344262295082,22,4,"22 - 4","#FF6700",2,4,"2027"
2,100,140,2027-07-05,1905,9,8,7,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",17,17,0,"17 - 17",13,54,65,108,4225,2916,34,0.591653829995799,20,14,"20 - 14","#FF6700",2,4,"2027"
2,100,136,2027-07-04,1905,9,15,16,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",17,16,1,"17 - 16",2,41,57,101,3249,1681,33,0.659026369168357,22,11,"22 - 11","#FF6700",2,4,"2027"
2,100,13,2027-05-18,1905,9,2,7,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",1,3,-2,"1 - 3",4,35,40,76,1600,1225,4,0.566371681415929,2,2,"2 - 2","#FF6700",2,4,"2027"
2,100,202,2027-08-11,1905,9,1,3,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",26,24,2,"26 - 24",5,154,167,277,27889,23716,50,0.540432128669703,27,23,"27 - 23","#FF6700",2,4,"2027"
2,100,677,2027-10-06,1905,9,10,12,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",50,38,12,"50 - 38",7,351,412,722,169744,123201,88,0.579439826588609,51,37,"51 - 37","#FF6700",2,4,"2027"
2,100,15,2027-05-20,1905,9,2,7,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",1,4,-3,"1 - 4",8,64,78,128,6084,4096,5,0.597642436149312,3,2,"3 - 2","#FF6700",2,4,"2027"
2,100,210,2027-08-13,1905,9,5,7,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",27,25,2,"27 - 25",16,171,176,291,30976,29241,52,0.514406230798612,27,25,"27 - 25","#FF6700",2,4,"2027"
2,100,658,2027-09-27,1905,9,2,5,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",48,35,13,"48 - 35",6,327,387,670,149769,106929,83,0.583444358740621,48,35,"48 - 35","#FF6700",2,4,"2027"
2,100,69,2027-06-09,1905,9,9,12,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",11,7,4,"11 - 7",0,359,446,762,198916,128881,18,0.606826786090172,11,7,"11 - 7","#FF6700",2,4,"2027"
2,100,690,2027-10-11,1905,9,13,17,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",53,38,15,"53 - 38",1,360,459,779,210681,129600,91,0.619138300404666,56,35,"56 - 35","#FF6700",2,4,"2027"
2,100,254,2027-08-28,1905,9,2,8,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",35,29,6,"35 - 29",3,221,231,396,53361,48841,64,0.522113070194321,33,31,"33 - 31","#FF6700",2,4,"2027"
2,100,158,2027-07-11,1905,9,3,9,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",19,19,0,"19 - 19",1,77,90,149,8100,5929,38,0.577375436595623,22,16,"22 - 16","#FF6700",2,4,"2027"
2,100,183,2027-07-21,1905,9,5,11,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",23,22,1,"23 - 22",1,119,134,215,17956,14161,45,0.559080860603419,25,20,"25 - 20","#FF6700",2,4,"2027"
2,100,262,2027-09-01,1905,9,10,11,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",37,29,8,"37 - 29",7,229,246,417,60516,52441,66,0.535743690076755,35,31,"35 - 31","#FF6700",2,4,"2027"
2,100,287,2027-09-11,1905,9,3,7,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",41,31,10,"41 - 31",5,252,279,476,77841,63504,72,0.550716332378223,40,32,"40 - 32","#FF6700",2,4,"2027"
2,100,250,2027-08-27,1905,9,0,2,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",35,28,7,"35 - 28",5,218,229,388,52441,47524,63,0.524593607762717,33,30,"33 - 30","#FF6700",2,4,"2027"
2,100,173,2027-07-17,1905,9,12,12,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",21,21,0,"21 - 21",7,107,119,187,14161,11449,42,0.552948067161265,23,19,"23 - 19","#FF6700",2,4,"2027"
2,100,48,2027-05-31,1905,9,0,4,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",6,7,-1,"6 - 7",5,288,312,549,97344,82944,13,0.539936102236422,7,6,"7 - 6","#FF6700",2,4,"2027"
2,100,711,2027-10-20,1905,9,16,20,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",56,41,15,"56 - 41",3,390,503,858,253009,152100,97,0.624545492694559,61,36,"61 - 36","#FF6700",2,4,"2027"
2,100,270,2027-09-05,1905,9,2,6,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",38,30,8,"38 - 30",3,238,260,441,67600,56644,68,0.544090660313577,37,31,"37 - 31","#FF6700",2,4,"2027"
2,100,187,2027-07-22,1905,10,5,6,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",24,22,2,"24 - 22",1,120,139,221,19321,14400,46,0.572966400759171,26,20,"26 - 20","#FF6700",2,4,"2027"
2,100,664,2027-10-01,1905,9,5,13,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",48,37,11,"48 - 37",9,341,394,691,155236,116281,85,0.571735839744841,49,36,"49 - 36","#FF6700",2,4,"2027"
2,100,641,2027-09-21,1905,9,10,14,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",45,34,11,"45 - 34",6,320,370,638,136900,102400,79,0.572085248641872,45,34,"45 - 34","#FF6700",2,4,"2027"
2,100,297,2027-09-15,1905,9,2,10,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",41,34,7,"41 - 34",5,266,286,498,81796,70756,75,0.536184383030049,40,35,"40 - 35","#FF6700",2,4,"2027"
2,100,700,2027-10-15,1905,9,3,8,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",53,40,13,"53 - 40",4,369,463,795,214369,136161,93,0.611556785439192,57,36,"57 - 36","#FF6700",2,4,"2027"
2,100,258,2027-08-31,1905,9,5,10,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",36,29,7,"36 - 29",1,222,236,406,55696,49284,65,0.530539150314346,34,31,"34 - 31","#FF6700",2,4,"2027"
2,100,73,2027-06-10,1905,9,8,13,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",11,8,3,"11 - 8",9,410,524,894,274576,168100,19,0.620264030577669,12,7,"12 - 7","#FF6700",2,4,"2027"
2,100,171,2027-07-16,1905,9,4,9,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",20,21,-1,"20 - 21",5,100,107,175,11449,10000,41,0.533777798498764,22,19,"22 - 19","#FF6700",2,4,"2027"
2,100,637,2027-09-20,1905,9,5,7,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",44,34,10,"44 - 34",1,312,353,611,124609,97344,78,0.56142066113096,44,34,"44 - 34","#FF6700",2,4,"2027"
2,100,266,2027-09-02,1905,9,7,9,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",38,29,9,"38 - 29",3,232,253,426,64009,53824,67,0.543217944039446,36,31,"36 - 31","#FF6700",2,4,"2027"
2,100,30,2027-05-25,1905,9,7,7,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",3,6,-3,"3 - 6",5,271,293,505,85849,73441,9,0.538947831000063,5,4,"5 - 4","#FF6700",2,4,"2027"
2,100,234,2027-08-22,1905,9,9,14,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",33,26,7,"33 - 26",7,203,217,363,47089,41209,59,0.533296337402886,31,28,"31 - 28","#FF6700",2,4,"2027"
2,100,278,2027-09-07,1905,9,4,9,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",40,30,10,"40 - 30",3,242,270,460,72900,58564,70,0.554524432544271,39,31,"39 - 31","#FF6700",2,4,"2027"
2,100,37,2027-05-27,1905,9,5,7,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",5,6,-1,"5 - 6",3,282,309,534,95481,79524,11,0.5455901259964,6,5,"6 - 5","#FF6700",2,4,"2027"
2,100,77,2027-06-11,1905,9,9,10,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",12,8,4,"12 - 8",2,412,533,904,284089,169744,20,0.625976956281275,13,7,"13 - 7","#FF6700",2,4,"2027"
2,100,242,2027-08-24,1905,9,4,8,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",35,26,9,"35 - 26",2,209,226,380,51076,43681,61,0.53902086389396,33,28,"33 - 28","#FF6700",2,4,"2027"
2,100,301,2027-09-16,1905,15,9,17,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",42,34,8,"42 - 34",8,279,302,522,91204,77841,76,0.539524978556006,41,35,"41 - 35","#FF6700",2,4,"2027"
2,100,686,2027-10-10,1905,9,10,13,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",52,38,14,"52 - 38",4,359,437,750,190969,128881,90,0.597057995935595,54,36,"54 - 36","#FF6700",2,4,"2027"
2,100,10,2027-05-17,1905,9,5,11,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",1,2,-1,"1 - 2",1,1,5,11,25,1,3,0.961538461538462,3,0,"3 - 0","#FF6700",2,4,"2027"
2,100,220,2027-08-17,1905,9,6,7,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",29,26,3,"29 - 26",5,182,187,313,34969,33124,55,0.513547648069552,28,27,"28 - 27","#FF6700",2,4,"2027"
2,100,87,2027-06-15,1905,9,10,12,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",14,8,6,"14 - 8",3,418,549,926,301401,174724,22,0.633029141506957,14,8,"14 - 8","#FF6700",2,4,"2027"
2,100,228,2027-08-19,1905,9,8,10,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",31,26,5,"31 - 26",3,190,201,331,40401,36100,57,0.52811074365041,30,27,"30 - 27","#FF6700",2,4,"2027"
2,100,64,2027-06-06,1905,9,7,13,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",10,7,3,"10 - 7",2,314,360,624,129600,98596,17,0.567932829672738,10,7,"10 - 7","#FF6700",2,4,"2027"
2,100,723,2027-10-23,1905,10,3,9,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",58,42,16,"58 - 42",4,401,516,881,266256,160801,100,0.623467124997366,62,38,"62 - 38","#FF6700",2,4,"2027"
2,100,154,2027-07-10,1905,9,2,5,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",18,19,-1,"18 - 19",3,76,87,140,7569,5776,37,0.567178718621206,21,16,"21 - 16","#FF6700",2,4,"2027"
2,100,113,2027-06-25,1905,9,4,7,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",15,13,2,"15 - 13",6,21,26,46,676,441,28,0.605192479856759,17,11,"17 - 11","#FF6700",2,4,"2027"
2,100,710,2027-10-18,1905,9,12,19,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",55,41,14,"55 - 41",4,387,487,838,237169,149769,96,0.612937990065592,59,37,"59 - 37","#FF6700",2,4,"2027"
2,100,673,2027-10-05,1905,9,2,9,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",49,38,11,"49 - 38",3,344,402,710,161604,118336,87,0.577280845895549,50,37,"50 - 37","#FF6700",2,4,"2027"
2,100,193,2027-07-25,1905,10,2,7,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",25,23,2,"25 - 23",1,135,146,244,21316,18225,48,0.539086011987557,26,22,"26 - 22","#FF6700",2,4,"2027"
2,100,19,2027-05-21,1905,9,4,8,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",1,5,-4,"1 - 5",8,128,143,229,20449,16384,6,0.555181494855157,3,3,"3 - 3","#FF6700",2,4,"2027"
2,100,694,2027-10-12,1905,9,1,8,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",53,39,14,"53 - 39",5,365,460,787,211600,133225,92,0.613644602334518,56,36,"56 - 36","#FF6700",2,4,"2027"
2,100,295,2027-09-13,1905,9,1,4,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",41,33,8,"41 - 33",2,261,284,488,80656,68121,74,0.542126807234989,40,34,"40 - 34","#FF6700",2,4,"2027"
2,100,190,2027-07-24,1905,9,1,8,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",24,23,1,"24 - 23",6,134,144,237,20736,17956,47,0.535924738964127,25,22,"25 - 22","#FF6700",2,4,"2027"
2,100,83,2027-06-14,1905,9,6,10,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",13,8,5,"13 - 8",3,415,539,914,290521,172225,21,0.627819581368613,13,8,"13 - 8","#FF6700",2,4,"2027"
2,100,631,2027-09-17,1905,9,12,17,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",43,34,9,"43 - 34",1,311,348,604,121104,96721,77,0.55596924136348,43,34,"43 - 34","#FF6700",2,4,"2027"
2,100,645,2027-09-22,1905,9,4,7,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",46,34,12,"46 - 34",1,321,374,645,139876,103041,80,0.575818077779653,46,34,"46 - 34","#FF6700",2,4,"2027"
2,100,56,2027-06-04,1905,10,6,9,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",8,7,1,"8 - 7",5,296,322,564,103684,87616,15,0.541996863565081,8,7,"8 - 7","#FF6700",2,4,"2027"
2,100,60,2027-06-05,1905,9,14,18,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",9,7,2,"9 - 7",8,310,336,587,112896,96100,16,0.54018258722655,9,7,"9 - 7","#FF6700",2,4,"2027"
3,100,112,2027-06-25,1905,9,3,9,"PRO","Providence Crabs","away",1,0,"Eastern Division","PBE",12,16,-4,"12 - 16",1,22,22,41,484,484,28,0.5,14,14,"14 - 14","#005CAD",4,6,"2027"
3,100,644,2027-09-22,1905,9,1,7,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",32,48,-16,"32 - 48",10,401,307,609,94249,160801,80,0.369531464418741,30,50,"30 - 50","#005CAD",4,6,"2027"
3,100,197,2027-07-26,1905,9,2,7,"PRO","Providence Crabs","home",0,1,"Eastern Division","PBE",21,28,-7,"21 - 28",12,124,110,232,12100,15376,49,0.440384335420003,22,27,"22 - 27","#005CAD",4,6,"2027"
3,100,294,2027-09-13,1905,9,4,10,"PRO","Providence Crabs","home",0,1,"Eastern Division","PBE",29,45,-16,"29 - 45",11,312,248,486,61504,97344,74,0.387187751813054,29,45,"29 - 45","#005CAD",4,6,"2027"
3,100,120,2027-06-27,1905,11,6,8,"PRO","Providence Crabs","away",1,0,"Eastern Division","PBE",13,17,-4,"13 - 17",3,31,30,54,900,961,30,0.483610961848469,15,15,"15 - 15","#005CAD",4,6,"2027"
3,100,267,2027-09-02,1905,9,7,10,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",25,41,-16,"25 - 41",10,263,205,402,42025,69169,66,0.377943054481357,25,41,"25 - 41","#005CAD",4,6,"2027"
3,100,273,2027-09-06,1905,9,3,9,"PRO","Providence Crabs","home",0,1,"Eastern Division","PBE",26,42,-16,"26 - 42",4,273,216,426,46656,74529,68,0.384998143334571,26,42,"26 - 42","#005CAD",4,6,"2027"
3,100,87,2027-06-15,1905,9,3,6,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",8,13,-5,"8 - 13",10,579,400,833,160000,335241,21,0.323075028117624,7,14,"7 - 14","#005CAD",4,6,"2027"
3,100,59,2027-06-05,1905,9,7,14,"PRO","Providence Crabs","away",1,0,"Eastern Division","PBE",6,8,-2,"6 - 8",6,355,288,562,82944,126025,14,0.396920117337978,6,8,"6 - 8","#005CAD",4,6,"2027"
3,100,72,2027-06-10,1905,9,3,5,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",7,10,-3,"7 - 10",6,552,382,790,145924,304704,17,0.323823641673398,6,11,"6 - 11","#005CAD",4,6,"2027"
3,100,220,2027-08-17,1905,9,5,7,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",23,32,-9,"23 - 32",6,182,139,298,19321,33124,55,0.368404995709791,20,35,"20 - 35","#005CAD",4,6,"2027"
3,100,286,2027-09-11,1905,9,4,9,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",28,44,-16,"28 - 44",3,297,235,460,55225,88209,72,0.385020288076746,28,44,"28 - 44","#005CAD",4,6,"2027"
3,100,108,2027-06-24,1905,9,7,9,"PRO","Providence Crabs","away",1,0,"Eastern Division","PBE",11,16,-5,"11 - 16",3,21,19,32,361,441,27,0.450124688279302,12,15,"12 - 15","#005CAD",4,6,"2027"
3,100,148,2027-07-09,1905,10,3,11,"PRO","Providence Crabs","home",0,1,"Eastern Division","PBE",16,21,-5,"16 - 21",5,70,57,118,3249,4900,37,0.398699226899006,15,22,"15 - 22","#005CAD",4,6,"2027"
3,100,139,2027-07-05,1905,9,1,8,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",15,20,-5,"15 - 20",0,59,47,97,2209,3481,35,0.388224956063269,14,21,"14 - 21","#005CAD",4,6,"2027"
3,100,209,2027-08-12,1905,9,9,17,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",22,29,-7,"22 - 29",6,139,122,258,14884,19321,51,0.435141061248355,22,29,"22 - 29","#005CAD",4,6,"2027"
3,100,55,2027-06-04,1905,15,5,8,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",5,8,-3,"5 - 8",8,349,281,548,78961,121801,13,0.393306502226517,5,8,"5 - 8","#005CAD",4,6,"2027"
3,100,665,2027-10-01,1905,9,7,14,"PRO","Providence Crabs","away",1,0,"Eastern Division","PBE",33,53,-20,"33 - 53",4,456,331,669,109561,207936,86,0.345077276320721,30,56,"30 - 56","#005CAD",4,6,"2027"
3,100,715,2027-10-21,1905,9,4,7,"PRO","Providence Crabs","home",0,1,"Eastern Division","PBE",37,61,-24,"37 - 61",5,541,376,776,141376,292681,98,0.325708374706548,32,66,"32 - 66","#005CAD",4,6,"2027"
3,100,26,2027-05-22,1905,9,11,16,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",2,4,-2,"2 - 4",1,248,196,388,38416,61504,6,0.384467574059247,2,4,"2 - 4","#005CAD",4,6,"2027"
3,100,47,2027-05-31,1905,9,7,12,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",5,6,-1,"5 - 6",5,329,270,528,72900,108241,11,0.402448921006288,4,7,"4 - 7","#005CAD",4,6,"2027"
3,100,649,2027-09-25,1905,9,2,8,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",32,50,-18,"32 - 50",19,429,312,624,97344,184041,82,0.345945945945946,28,54,"28 - 54","#005CAD",4,6,"2027"
3,100,190,2027-07-24,1905,9,6,11,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",21,26,-5,"21 - 26",1,110,107,216,11449,12100,47,0.486177757017283,23,24,"23 - 24","#005CAD",4,6,"2027"
3,100,1,2027-05-15,1905,9,0,1,"PRO","Providence Crabs","away",0,1,"Eastern Division","PBE",0,1,-1,"0 - 1",1,1,0,1,0,1,1,0,0,1,"0 - 1","#005CAD",4,6,"2027"
3,100,107,2027-06-22,1905,9,6,10,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",10,16,-6,"10 - 16",5,18,12,23,144,324,26,0.307692307692308,8,18,"8 - 18","#005CAD",4,6,"2027"
3,100,156,2027-07-11,1905,9,12,19,"PRO","Providence Crabs","away",1,0,"Eastern Division","PBE",18,21,-3,"18 - 21",0,70,75,144,5625,4900,39,0.534441805225653,21,18,"21 - 18","#005CAD",4,6,"2027"
3,100,290,2027-09-12,1905,9,2,6,"PRO","Providence Crabs","home",1,0,"Eastern Division","PBE",29,44,-15,"29 - 44",0,301,244,476,59536,90601,73,0.396544489366379,29,44,"29 - 44","#005CAD",4,6,"2027"
3,100,132,2027-07-01,1905,9,5,9,"PRO","Providence Crabs","away",1,0,"Eastern Division","PBE",14,18,-4,"14 - 18",4,42,41,74,1681,1764,32,0.487953555878084,16,16,"16 - 16","#005CAD",4,6,"2027"
