team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
2,100,109,6/24/27,1905,9,6,9,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,15,12,3,15 - 12,8,15,22,39,484,225,27,0.682651622,18,9,18 - 9,#FF6700,2,4,2027
2,100,238,8/23/27,1905,13,5,9,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,34,26,8,34 - 26,4,207,222,372,49284,42849,60,0.534922341,32,28,32 - 28,#FF6700,2,4,2027
2,100,117,6/26/27,1905,9,7,9,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,16,13,3,16 - 13,1,22,33,55,1089,484,29,0.692307692,20,9,20 - 9,#FF6700,2,4,2027
2,100,274,9/6/27,1905,9,6,10,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,39,30,9,39 - 30,1,239,266,451,70756,57121,69,0.553312949,38,31,38 - 31,#FF6700,2,4,2027
2,100,681,10/7/27,1905,9,15,15,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,51,38,13,51 - 38,4,355,427,737,182329,126025,89,0.591297664,53,36,53 - 36,#FF6700,2,4,2027
2,100,650,9/25/27,1905,9,7,11,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,47,34,13,47 - 34,0,321,381,656,145161,103041,81,0.584850243,47,34,47 - 34,#FF6700,2,4,2027
2,100,246,8/26/27,1905,9,3,6,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,35,27,8,35 - 27,4,213,229,386,52441,45369,62,0.536151723,33,29,33 - 29,#FF6700,2,4,2027
2,100,668,10/2/27,1905,9,6,10,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,49,37,12,49 - 37,0,341,400,701,160000,116281,86,0.579120533,50,36,50 - 36,#FF6700,2,4,2027
2,100,144,7/6/27,1905,9,11,13,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,18,17,1,18 - 17,2,56,76,121,5776,3136,35,0.648114901,23,12,23 - 12,#FF6700,2,4,2027
2,100,719,10/22/27,1905,9,5,7,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,58,41,17,58 - 41,3,397,513,872,263169,157609,99,0.625434315,62,37,62 - 37,#FF6700,2,4,2027
2,100,150,7/9/27,1905,9,7,7,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,18,18,0,18 - 18,9,73,85,135,7225,5329,36,0.57551378,21,15,21 - 15,#FF6700,2,4,2027
2,100,206,8/12/27,1905,9,4,7,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,27,24,3,27 - 24,1,155,171,284,29241,24025,51,0.548961814,28,23,28 - 23,#FF6700,2,4,2027
2,100,224,8/18/27,1905,9,6,8,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,30,26,4,30 - 26,5,187,193,321,37249,34969,56,0.515785538,29,27,29 - 27,#FF6700,2,4,2027
2,100,654,9/26/27,1905,9,4,9,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,48,34,14,48 - 34,0,321,385,665,148225,103041,82,0.589912682,48,34,48 - 34,#FF6700,2,4,2027
2,100,715,10/21/27,1905,9,5,7,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,57,41,16,57 - 41,4,394,508,865,258064,155236,98,0.624398742,61,37,61 - 37,#FF6700,2,4,2027
2,100,105,6/21/27,1905,9,8,14,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,15,11,4,15 - 11,1,7,16,30,256,49,26,0.839344262,22,4,22 - 4,#FF6700,2,4,2027
2,100,140,7/5/27,1905,9,8,7,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,17,17,0,17 - 17,13,54,65,108,4225,2916,34,0.59165383,20,14,20 - 14,#FF6700,2,4,2027
2,100,136,7/4/27,1905,9,15,16,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,17,16,1,17 - 16,2,41,57,101,3249,1681,33,0.659026369,22,11,22 - 11,#FF6700,2,4,2027
2,100,13,5/18/27,1905,9,2,7,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,1,3,-2,3-Jan,4,35,40,76,1600,1225,4,0.566371681,2,2,2-Feb,#FF6700,2,4,2027
2,100,202,8/11/27,1905,9,1,3,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,26,24,2,26 - 24,5,154,167,277,27889,23716,50,0.540432129,27,23,27 - 23,#FF6700,2,4,2027
2,100,677,10/6/27,1905,9,10,12,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,50,38,12,50 - 38,7,351,412,722,169744,123201,88,0.579439827,51,37,51 - 37,#FF6700,2,4,2027
2,100,15,5/20/27,1905,9,2,7,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,1,4,-3,4-Jan,8,64,78,128,6084,4096,5,0.597642436,3,2,2-Mar,#FF6700,2,4,2027
2,100,210,8/13/27,1905,9,5,7,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,27,25,2,27 - 25,16,171,176,291,30976,29241,52,0.514406231,27,25,27 - 25,#FF6700,2,4,2027
2,100,658,9/27/27,1905,9,2,5,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,48,35,13,48 - 35,6,327,387,670,149769,106929,83,0.583444359,48,35,48 - 35,#FF6700,2,4,2027
2,100,69,6/9/27,1905,9,9,12,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,11,7,4,7-Nov,0,359,446,762,198916,128881,18,0.606826786,11,7,7-Nov,#FF6700,2,4,2027
2,100,690,10/11/27,1905,9,13,17,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,53,38,15,53 - 38,1,360,459,779,210681,129600,91,0.6191383,56,35,56 - 35,#FF6700,2,4,2027
2,100,254,8/28/27,1905,9,2,8,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,35,29,6,35 - 29,3,221,231,396,53361,48841,64,0.52211307,33,31,33 - 31,#FF6700,2,4,2027
2,100,158,7/11/27,1905,9,3,9,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,19,19,0,19 - 19,1,77,90,149,8100,5929,38,0.577375437,22,16,22 - 16,#FF6700,2,4,2027
2,100,183,7/21/27,1905,9,5,11,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,23,22,1,23 - 22,1,119,134,215,17956,14161,45,0.559080861,25,20,25 - 20,#FF6700,2,4,2027
2,100,262,9/1/27,1905,9,10,11,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,37,29,8,37 - 29,7,229,246,417,60516,52441,66,0.53574369,35,31,35 - 31,#FF6700,2,4,2027
2,100,287,9/11/27,1905,9,3,7,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,41,31,10,41 - 31,5,252,279,476,77841,63504,72,0.550716332,40,32,40 - 32,#FF6700,2,4,2027
2,100,250,8/27/27,1905,9,0,2,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,35,28,7,35 - 28,5,218,229,388,52441,47524,63,0.524593608,33,30,33 - 30,#FF6700,2,4,2027
2,100,173,7/17/27,1905,9,12,12,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,21,21,0,21 - 21,7,107,119,187,14161,11449,42,0.552948067,23,19,23 - 19,#FF6700,2,4,2027
2,100,48,5/31/27,1905,9,0,4,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,6,7,-1,7-Jun,5,288,312,549,97344,82944,13,0.539936102,7,6,6-Jul,#FF6700,2,4,2027
2,100,711,10/20/27,1905,9,16,20,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,56,41,15,56 - 41,3,390,503,858,253009,152100,97,0.624545493,61,36,61 - 36,#FF6700,2,4,2027
2,100,270,9/5/27,1905,9,2,6,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,38,30,8,38 - 30,3,238,260,441,67600,56644,68,0.54409066,37,31,37 - 31,#FF6700,2,4,2027
2,100,187,7/22/27,1905,10,5,6,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,24,22,2,24 - 22,1,120,139,221,19321,14400,46,0.572966401,26,20,26 - 20,#FF6700,2,4,2027
2,100,664,10/1/27,1905,9,5,13,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,48,37,11,48 - 37,9,341,394,691,155236,116281,85,0.57173584,49,36,49 - 36,#FF6700,2,4,2027
2,100,641,9/21/27,1905,9,10,14,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,45,34,11,45 - 34,6,320,370,638,136900,102400,79,0.572085249,45,34,45 - 34,#FF6700,2,4,2027
2,100,297,9/15/27,1905,9,2,10,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,41,34,7,41 - 34,5,266,286,498,81796,70756,75,0.536184383,40,35,40 - 35,#FF6700,2,4,2027
2,100,700,10/15/27,1905,9,3,8,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,53,40,13,53 - 40,4,369,463,795,214369,136161,93,0.611556785,57,36,57 - 36,#FF6700,2,4,2027
2,100,258,8/31/27,1905,9,5,10,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,36,29,7,36 - 29,1,222,236,406,55696,49284,65,0.53053915,34,31,34 - 31,#FF6700,2,4,2027
2,100,73,6/10/27,1905,9,8,13,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,11,8,3,8-Nov,9,410,524,894,274576,168100,19,0.620264031,12,7,7-Dec,#FF6700,2,4,2027
2,100,171,7/16/27,1905,9,4,9,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,20,21,-1,20 - 21,5,100,107,175,11449,10000,41,0.533777798,22,19,22 - 19,#FF6700,2,4,2027
2,100,637,9/20/27,1905,9,5,7,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,44,34,10,44 - 34,1,312,353,611,124609,97344,78,0.561420661,44,34,44 - 34,#FF6700,2,4,2027
2,100,266,9/2/27,1905,9,7,9,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,38,29,9,38 - 29,3,232,253,426,64009,53824,67,0.543217944,36,31,36 - 31,#FF6700,2,4,2027
2,100,30,5/25/27,1905,9,7,7,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,3,6,-3,6-Mar,5,271,293,505,85849,73441,9,0.538947831,5,4,4-May,#FF6700,2,4,2027
2,100,234,8/22/27,1905,9,9,14,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,33,26,7,33 - 26,7,203,217,363,47089,41209,59,0.533296337,31,28,31 - 28,#FF6700,2,4,2027
2,100,278,9/7/27,1905,9,4,9,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,40,30,10,40 - 30,3,242,270,460,72900,58564,70,0.554524433,39,31,39 - 31,#FF6700,2,4,2027
2,100,37,5/27/27,1905,9,5,7,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,5,6,-1,6-May,3,282,309,534,95481,79524,11,0.545590126,6,5,5-Jun,#FF6700,2,4,2027
2,100,77,6/11/27,1905,9,9,10,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,12,8,4,8-Dec,2,412,533,904,284089,169744,20,0.625976956,13,7,13 - 7,#FF6700,2,4,2027
2,100,242,8/24/27,1905,9,4,8,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,35,26,9,35 - 26,2,209,226,380,51076,43681,61,0.539020864,33,28,33 - 28,#FF6700,2,4,2027
2,100,301,9/16/27,1905,15,9,17,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,42,34,8,42 - 34,8,279,302,522,91204,77841,76,0.539524979,41,35,41 - 35,#FF6700,2,4,2027
2,100,686,10/10/27,1905,9,10,13,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,52,38,14,52 - 38,4,359,437,750,190969,128881,90,0.597057996,54,36,54 - 36,#FF6700,2,4,2027
2,100,10,5/17/27,1905,9,5,11,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,1,2,-1,2-Jan,1,1,5,11,25,1,3,0.961538462,3,0,Mar-00,#FF6700,2,4,2027
2,100,220,8/17/27,1905,9,6,7,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,29,26,3,29 - 26,5,182,187,313,34969,33124,55,0.513547648,28,27,28 - 27,#FF6700,2,4,2027
2,100,87,6/15/27,1905,9,10,12,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,14,8,6,14 - 8,3,418,549,926,301401,174724,22,0.633029142,14,8,14 - 8,#FF6700,2,4,2027
2,100,228,8/19/27,1905,9,8,10,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,31,26,5,31 - 26,3,190,201,331,40401,36100,57,0.528110744,30,27,30 - 27,#FF6700,2,4,2027
2,100,64,6/6/27,1905,9,7,13,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,10,7,3,7-Oct,2,314,360,624,129600,98596,17,0.56793283,10,7,7-Oct,#FF6700,2,4,2027
2,100,723,10/23/27,1905,10,3,9,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,58,42,16,58 - 42,4,401,516,881,266256,160801,100,0.623467125,62,38,62 - 38,#FF6700,2,4,2027
2,100,154,7/10/27,1905,9,2,5,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,18,19,-1,18 - 19,3,76,87,140,7569,5776,37,0.567178719,21,16,21 - 16,#FF6700,2,4,2027
2,100,113,6/25/27,1905,9,4,7,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,15,13,2,15 - 13,6,21,26,46,676,441,28,0.60519248,17,11,17 - 11,#FF6700,2,4,2027
2,100,710,10/18/27,1905,9,12,19,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,55,41,14,55 - 41,4,387,487,838,237169,149769,96,0.61293799,59,37,59 - 37,#FF6700,2,4,2027
2,100,673,10/5/27,1905,9,2,9,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,49,38,11,49 - 38,3,344,402,710,161604,118336,87,0.577280846,50,37,50 - 37,#FF6700,2,4,2027
2,100,193,7/25/27,1905,10,2,7,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,25,23,2,25 - 23,1,135,146,244,21316,18225,48,0.539086012,26,22,26 - 22,#FF6700,2,4,2027
2,100,19,5/21/27,1905,9,4,8,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,1,5,-4,5-Jan,8,128,143,229,20449,16384,6,0.555181495,3,3,3-Mar,#FF6700,2,4,2027
2,100,694,10/12/27,1905,9,1,8,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,53,39,14,53 - 39,5,365,460,787,211600,133225,92,0.613644602,56,36,56 - 36,#FF6700,2,4,2027
2,100,295,9/13/27,1905,9,1,4,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,41,33,8,41 - 33,2,261,284,488,80656,68121,74,0.542126807,40,34,40 - 34,#FF6700,2,4,2027
2,100,190,7/24/27,1905,9,1,8,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,24,23,1,24 - 23,6,134,144,237,20736,17956,47,0.535924739,25,22,25 - 22,#FF6700,2,4,2027
2,100,83,6/14/27,1905,9,6,10,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,13,8,5,13 - 8,3,415,539,914,290521,172225,21,0.627819581,13,8,13 - 8,#FF6700,2,4,2027
2,100,631,9/17/27,1905,9,12,17,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,43,34,9,43 - 34,1,311,348,604,121104,96721,77,0.555969241,43,34,43 - 34,#FF6700,2,4,2027
2,100,645,9/22/27,1905,9,4,7,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,46,34,12,46 - 34,1,321,374,645,139876,103041,80,0.575818078,46,34,46 - 34,#FF6700,2,4,2027
2,100,56,6/4/27,1905,10,6,9,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,8,7,1,7-Aug,5,296,322,564,103684,87616,15,0.541996864,8,7,7-Aug,#FF6700,2,4,2027
2,100,60,6/5/27,1905,9,14,18,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,9,7,2,7-Sep,8,310,336,587,112896,96100,16,0.540182587,9,7,7-Sep,#FF6700,2,4,2027
3,100,112,6/25/27,1905,9,3,9,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,12,16,-4,16-Dec,1,22,22,41,484,484,28,0.5,14,14,14 - 14,#005CAD,4,6,2027
3,100,644,9/22/27,1905,9,1,7,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,32,48,-16,32 - 48,10,401,307,609,94249,160801,80,0.369531464,30,50,30 - 50,#005CAD,4,6,2027
3,100,197,7/26/27,1905,9,2,7,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,21,28,-7,21 - 28,12,124,110,232,12100,15376,49,0.440384335,22,27,22 - 27,#005CAD,4,6,2027
3,100,294,9/13/27,1905,9,4,10,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,29,45,-16,29 - 45,11,312,248,486,61504,97344,74,0.387187752,29,45,29 - 45,#005CAD,4,6,2027
3,100,120,6/27/27,1905,11,6,8,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,13,17,-4,13 - 17,3,31,30,54,900,961,30,0.483610962,15,15,15 - 15,#005CAD,4,6,2027
3,100,267,9/2/27,1905,9,7,10,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,25,41,-16,25 - 41,10,263,205,402,42025,69169,66,0.377943054,25,41,25 - 41,#005CAD,4,6,2027
3,100,273,9/6/27,1905,9,3,9,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,26,42,-16,26 - 42,4,273,216,426,46656,74529,68,0.384998143,26,42,26 - 42,#005CAD,4,6,2027
3,100,87,6/15/27,1905,9,3,6,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,8,13,-5,13-Aug,10,579,400,833,160000,335241,21,0.323075028,7,14,14-Jul,#005CAD,4,6,2027
3,100,59,6/5/27,1905,9,7,14,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,6,8,-2,8-Jun,6,355,288,562,82944,126025,14,0.396920117,6,8,8-Jun,#005CAD,4,6,2027
3,100,72,6/10/27,1905,9,3,5,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,7,10,-3,10-Jul,6,552,382,790,145924,304704,17,0.323823642,6,11,11-Jun,#005CAD,4,6,2027
3,100,220,8/17/27,1905,9,5,7,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,23,32,-9,23 - 32,6,182,139,298,19321,33124,55,0.368404996,20,35,20 - 35,#005CAD,4,6,2027
3,100,286,9/11/27,1905,9,4,9,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,28,44,-16,28 - 44,3,297,235,460,55225,88209,72,0.385020288,28,44,28 - 44,#005CAD,4,6,2027
3,100,108,6/24/27,1905,9,7,9,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,11,16,-5,16-Nov,3,21,19,32,361,441,27,0.450124688,12,15,15-Dec,#005CAD,4,6,2027
3,100,148,7/9/27,1905,10,3,11,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,16,21,-5,16 - 21,5,70,57,118,3249,4900,37,0.398699227,15,22,15 - 22,#005CAD,4,6,2027
3,100,139,7/5/27,1905,9,1,8,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,15,20,-5,15 - 20,0,59,47,97,2209,3481,35,0.388224956,14,21,14 - 21,#005CAD,4,6,2027
3,100,209,8/12/27,1905,9,9,17,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,22,29,-7,22 - 29,6,139,122,258,14884,19321,51,0.435141061,22,29,22 - 29,#005CAD,4,6,2027
3,100,55,6/4/27,1905,15,5,8,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,5,8,-3,8-May,8,349,281,548,78961,121801,13,0.393306502,5,8,8-May,#005CAD,4,6,2027
3,100,665,10/1/27,1905,9,7,14,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,33,53,-20,33 - 53,4,456,331,669,109561,207936,86,0.345077276,30,56,30 - 56,#005CAD,4,6,2027
3,100,715,10/21/27,1905,9,4,7,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,37,61,-24,37 - 61,5,541,376,776,141376,292681,98,0.325708375,32,66,32 - 66,#005CAD,4,6,2027
3,100,26,5/22/27,1905,9,11,16,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,2,4,-2,4-Feb,1,248,196,388,38416,61504,6,0.384467574,2,4,4-Feb,#005CAD,4,6,2027
3,100,47,5/31/27,1905,9,7,12,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,5,6,-1,6-May,5,329,270,528,72900,108241,11,0.402448921,4,7,7-Apr,#005CAD,4,6,2027
3,100,649,9/25/27,1905,9,2,8,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,32,50,-18,32 - 50,19,429,312,624,97344,184041,82,0.345945946,28,54,28 - 54,#005CAD,4,6,2027
3,100,190,7/24/27,1905,9,6,11,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,21,26,-5,21 - 26,1,110,107,216,11449,12100,47,0.486177757,23,24,23 - 24,#005CAD,4,6,2027
3,100,1,5/15/27,1905,9,0,1,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,0,1,-1,0 - 1,1,1,0,1,0,1,1,0,0,1,0 - 1,#005CAD,4,6,2027
3,100,107,6/22/27,1905,9,6,10,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,10,16,-6,16-Oct,5,18,12,23,144,324,26,0.307692308,8,18,18-Aug,#005CAD,4,6,2027
3,100,156,7/11/27,1905,9,12,19,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,18,21,-3,18 - 21,0,70,75,144,5625,4900,39,0.534441805,21,18,21 - 18,#005CAD,4,6,2027
3,100,290,9/12/27,1905,9,2,6,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,29,44,-15,29 - 44,0,301,244,476,59536,90601,73,0.396544489,29,44,29 - 44,#005CAD,4,6,2027
3,100,132,7/1/27,1905,9,5,9,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,14,18,-4,14 - 18,4,42,41,74,1681,1764,32,0.487953556,16,16,16 - 16,#005CAD,4,6,2027
3,100,5,5/16/27,1905,9,1,7,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,0,2,-2,0 - 2,4,333,271,535,73441,110889,2,0.39842131,1,1,1-Jan,#005CAD,4,6,2027
3,100,193,7/25/27,1905,10,1,9,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,21,27,-6,21 - 27,2,112,108,225,11664,12544,48,0.48182419,23,25,23 - 25,#005CAD,4,6,2027
3,100,690,10/11/27,1905,9,1,5,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,35,57,-22,35 - 57,13,508,355,725,126025,258064,92,0.328114057,30,62,30 - 62,#005CAD,4,6,2027
3,100,653,9/26/27,1905,9,2,9,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,32,51,-19,32 - 51,7,436,314,633,98596,190096,83,0.34152661,28,55,28 - 55,#005CAD,4,6,2027
3,100,135,7/4/27,1905,9,4,8,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,14,20,-6,14 - 20,7,59,46,89,2116,3481,34,0.378059675,13,21,13 - 21,#005CAD,4,6,2027
3,100,99,6/20/27,1905,9,1,9,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,9,15,-6,15-Sep,2,596,416,875,173056,355216,24,0.327588818,8,16,16-Aug,#005CAD,4,6,2027
3,100,231,8/21/27,1905,9,2,4,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,23,35,-12,23 - 35,7,203,149,317,22201,41209,58,0.350118278,20,38,20 - 38,#005CAD,4,6,2027
3,100,22,5/21/27,1905,9,1,9,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,1,4,-3,4-Jan,12,176,134,291,17956,30976,5,0.366958228,2,3,3-Feb,#005CAD,4,6,2027
3,100,661,9/30/27,1905,9,8,13,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,32,53,-21,32 - 53,9,452,324,655,104976,204304,85,0.33942059,29,56,29 - 56,#005CAD,4,6,2027
3,100,681,10/7/27,1905,9,4,7,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,35,55,-20,35 - 55,15,485,350,712,122500,235225,90,0.34244182,31,59,31 - 59,#005CAD,4,6,2027
3,100,143,7/6/27,1905,11,7,10,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,16,20,-4,16 - 20,6,65,54,107,2916,4225,36,0.40834617,15,21,15 - 21,#005CAD,4,6,2027
3,100,711,10/20/27,1905,9,3,11,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,37,60,-23,37 - 60,16,536,372,769,138384,287296,97,0.325089269,32,65,32 - 65,#005CAD,4,6,2027
3,100,707,10/17/27,1905,9,1,8,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,37,59,-22,37 - 59,2,520,369,758,136161,270400,96,0.334909153,32,64,32 - 64,#005CAD,4,6,2027
3,100,43,5/30/27,1905,9,7,11,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,4,6,-2,6-Apr,8,324,263,516,69169,104976,10,0.397191995,4,6,6-Apr,#005CAD,4,6,2027
3,100,217,8/16/27,1905,9,0,3,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,23,31,-8,23 - 31,2,164,133,282,17689,26896,54,0.396747785,21,33,21 - 33,#005CAD,4,6,2027
3,100,91,6/16/27,1905,9,10,17,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,9,13,-4,13-Sep,6,592,415,861,172225,350464,22,0.329498038,7,15,15-Jul,#005CAD,4,6,2027
3,100,181,7/20/27,1905,9,1,7,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,19,26,-7,19 - 26,3,107,96,194,9216,11449,45,0.445971449,20,25,20 - 25,#005CAD,4,6,2027
3,100,80,6/12/27,1905,9,7,9,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,8,11,-3,11-Aug,6,563,394,816,155236,316969,19,0.328747048,6,13,13-Jun,#005CAD,4,6,2027
3,100,269,9/5/27,1905,9,8,15,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,26,41,-15,26 - 41,6,269,213,417,45369,72361,67,0.385364818,26,41,26 - 41,#005CAD,4,6,2027
3,100,68,6/9/27,1905,9,4,8,PRO,Providence Crabs,away,1,0,Eastern Division,PBE,7,9,-2,9-Jul,2,470,346,705,119716,220900,16,0.351469103,6,10,10-Jun,#005CAD,4,6,2027
3,100,224,8/18/27,1905,9,5,8,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,23,33,-10,23 - 33,6,188,144,306,20736,35344,56,0.369757489,21,35,21 - 35,#005CAD,4,6,2027
3,100,703,10/16/27,1905,9,7,11,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,37,58,-21,37 - 58,6,518,368,750,135424,268324,95,0.335417141,32,63,32 - 63,#005CAD,4,6,2027
3,100,185,7/21/27,1905,9,5,11,PRO,Providence Crabs,home,1,0,Eastern Division,PBE,20,26,-6,20 - 26,2,109,101,205,10201,11881,46,0.461959967,21,25,21 - 25,#005CAD,4,6,2027
3,100,239,8/23/27,1905,9,6,8,PRO,Providence Crabs,home,0,1,Eastern Division,PBE,23,37,-14,23 - 37,7,216,157,333,24649,46656,60,0.345684033,21,39,21 - 39,#005CAD,4,6,2027
3,100,168,7/15/27,1905,9,2,4,PRO,Providence Crabs,away,0,1,Eastern Division,PBE,18,23,-5,18 - 23,4,80,81,154,6561,6400,41,0.506210941,21,20,21 - 20,#005CAD,4,6,2027
